Outlet_ID,monthly_volume,Predicted_Ceiling
OUT_04241,191.8693851737832,338.2369142534562
OUT_04244,31.28021805021261,293.3797914469078
OUT_04245,315.3040782474171,349.01665626319567
OUT_04247,40.846722920892745,441.10744826582436
OUT_04248,35.2526959910439,302.18118639909403
OUT_04249,262.0639382937048,309.67896721949717
OUT_04250,982.8263405369988,993.2928890823722
OUT_04251,1864.0661551081207,2003.7173390872467
OUT_04252,45.5841903902449,513.9535246787751
OUT_04254,949.6496086207164,954.8132584546212
OUT_04256,149.57768470770242,308.77566198361416
OUT_04258,200.59974845808927,333.95914547023045
OUT_04260,1935.091032651179,1994.7692688746388
OUT_04261,399.99139835148287,973.9850244494712
OUT_04263,346.8238491678101,410.01211351495465
OUT_04266,43.44207639835292,362.0542129117537
OUT_04267,32.49967831947009,237.99536055760214
OUT_04270,301.82370331454683,452.7914869527707
OUT_04271,87.07550457559226,363.5404624837488
OUT_04272,72.75853083779319,347.51869930492404
OUT_04273,61.3954622995474,279.7093460376909
OUT_04274,235.4863279640749,374.8786456825373
OUT_04277,131.4817457288965,237.8628013159971
OUT_04279,156.27562027692483,263.91384750439954
OUT_04280,76.08294676345632,358.01593548233194
OUT_04281,230.54695494165907,373.69132784765486
OUT_04282,797.2641748436613,969.6974376877683
OUT_04283,79.39223079093692,411.55911607339203
OUT_04284,15.192559279900763,273.19166511804593
OUT_04286,56.72204891114641,391.9940129400013
OUT_04287,120.52820941443126,374.1595150695212
OUT_04288,116.19784154453626,328.180452110877
OUT_04289,139.35654108725845,268.89162467658724
OUT_04290,46.30463874614526,293.78971944014876
OUT_04291,138.52345175696277,334.9165362747523
OUT_04293,758.9382460491629,972.4136875333237
OUT_04295,1681.8711397217444,2006.226085250746
OUT_04296,49.78996382597425,311.6031135997027
OUT_04297,10.905075477794934,189.01680234840413
OUT_04298,56.11547833629249,362.47446531432803
OUT_04299,246.4184411715416,347.5484593437346
OUT_04300,25.308036925882348,211.24628206214646
OUT_04301,84.12042277236934,298.75238477683945
OUT_04303,33.11433209172804,247.4426019536735
OUT_04304,832.6999252355787,969.1850611818404
OUT_04305,97.04698386204622,355.4966392901664
OUT_04307,58.138884135583446,165.52089735124372
OUT_04309,847.440068952408,975.423312128595
OUT_04310,30.913708477543608,262.46589829181676
OUT_04311,47.5984768477088,370.14691110516026
OUT_04312,804.073980084102,977.9588290911776
OUT_04313,117.30143769588666,159.46245914822825
OUT_04314,44.10555513618462,332.012301355992
OUT_04315,24.627783524838986,377.13221047366466
OUT_04316,94.38743612783163,302.39726834658654
OUT_04319,152.71956801979184,244.69205853457544
OUT_04320,965.4739747681294,975.2762798544901
OUT_04321,19.06994282130349,400.8235799568427
OUT_04322,287.1064097004405,977.6989468218575
OUT_04323,108.97099305340734,181.74138008130006
OUT_04324,153.02939118664585,410.7043859784257
OUT_04325,14.313401926107248,259.48975277373137
OUT_04326,97.20934059830488,333.0185800312078
OUT_04327,26.52407210078484,304.32164485347664
OUT_04328,749.6529016677702,973.5007798578943
OUT_04334,351.0412364147741,363.11248883413424
OUT_04335,539.8651301977521,970.1996084114454
OUT_04336,27.751138132879497,200.17716026628997
OUT_04337,83.6147456188576,219.6244419523648
OUT_04338,16.984188704852663,168.91386261849573
OUT_04340,-10.949299422328522,262.7060454760655
OUT_04341,58.15494187629475,359.9640814220613
OUT_04342,778.4477583915585,960.549826292142
OUT_04343,117.10819510799818,137.52023942416193
OUT_04344,137.02374309637926,265.37244713201534
OUT_04345,19.05960191903424,201.23828634496377
OUT_04346,106.60921081926216,308.96265608372244
OUT_04347,843.7569276903062,956.4665143583125
OUT_04349,943.9353486902064,972.1213394165156
OUT_04355,102.43400899415153,379.4383720189371
OUT_04356,770.3650757154411,975.0852353039761
OUT_04357,837.4199139898906,937.885975948425
OUT_04358,242.92177272427145,437.3486717948339
OUT_04359,1868.5325598404904,2000.8118780377274
OUT_04360,266.3789169238688,325.7153519160428
OUT_04362,4.61097045533231,269.6090952644315
OUT_04363,7.16840942182657,226.290427892752
OUT_04365,107.67659459761587,248.0432061286884
OUT_04366,82.61536402449106,341.8743744970096
OUT_04367,108.29965795537926,324.28739094913436
OUT_04368,1954.1959141244915,2037.0782998359095
OUT_04369,106.71728976218463,417.03128204080514
OUT_04370,90.88632499067708,474.7892756800306
OUT_04372,42.953546312145846,204.09658751689682
OUT_04374,24.12352635385957,276.3548265718781
OUT_04377,20.954085313319588,254.0598892907912
OUT_04378,127.78727600156358,280.575013184418
OUT_04379,76.6832731889865,298.0925770518527
OUT_04380,41.67314616085095,263.23459948094285
OUT_04382,715.8806377917227,940.9189968925053
OUT_04383,10.281144609966246,456.36984825792985
OUT_04385,778.9431180444847,978.7678638830089
OUT_04386,30.88666596251893,478.8841917681829
OUT_04387,80.85489920107369,413.3597618559878
OUT_04388,102.83776763861202,328.94977234100884
OUT_04389,37.10242634480787,295.20720857053146
OUT_04392,85.5300865203117,360.63199892510244
OUT_04393,1840.8138922957933,2044.9449627634754
OUT_04394,147.45161818853305,219.98008659463324
OUT_04396,38.84306832880232,216.60666502259215
OUT_04398,42.875997965895074,155.74079481223032
OUT_04400,633.6523332770984,973.4406376712416
OUT_04402,456.0169687245929,963.9178322303212
OUT_04403,8.726295720223437,257.62019011008147
OUT_04404,828.1294968019329,974.7527810633487
OUT_04405,396.9030297697427,979.210963559789
OUT_04407,160.57075681226112,365.7839589800205
OUT_04410,11.035420343111191,230.53326475877913
OUT_04412,109.46048918600474,249.05991993276584
OUT_04413,888.2165583875461,969.870372086214
OUT_04414,807.5965241056831,971.1342034396985
OUT_04415,652.5165967775529,955.1702675802577
OUT_04417,264.39627106007214,377.1420611965748
OUT_04419,34.428989680063225,311.1635669802443
OUT_04420,19.04922853618224,215.7226776964521
OUT_04421,56.43637672923791,254.52806183589746
OUT_04422,837.7335997857318,976.2362737341265
OUT_04424,89.53660049584329,324.22677396215227
OUT_04425,38.91711774470752,193.68265827318294
OUT_04427,33.67205357052258,259.2902521175011
OUT_04429,220.5009158085085,378.5094577233711
OUT_04430,37.25820464368,521.1028898966609
OUT_04431,112.17587355806036,311.44057959221544
OUT_04432,267.27331274537926,432.0975825152003
OUT_04433,896.4453362579329,967.7725258479887
OUT_04435,630.3732445208927,976.5543759327962
OUT_04436,457.8551727749351,974.2452941533597
OUT_04437,783.1167681900339,977.2865073120682
OUT_04439,878.589538743182,975.3912110640528
OUT_04440,123.3082827221472,355.61800684009904
OUT_04442,548.6989100624866,977.5680579421984
OUT_04443,25.23490167336561,280.16567067948085
OUT_04444,248.0105512063093,343.5325873389738
OUT_04446,359.9010720431958,350.28903677434363
OUT_04447,44.847031919727264,328.2659857447984
OUT_04448,142.53735515235064,331.15937551854825
OUT_04449,796.2676379681518,974.4668086616958
OUT_04450,258.71979509436227,334.78192944943015
OUT_04451,149.0819476067862,367.45817271417417
OUT_04452,50.98171809031817,260.18848114877215
OUT_04453,287.87909348349143,310.783139183408
OUT_04454,45.67636572630643,335.7005707242382
OUT_04456,13.724195146857529,308.3953734908068
OUT_04458,235.87814141479475,349.98809354232264
OUT_04460,68.5041286067406,342.01937883737946
OUT_04465,173.2138667378061,385.72216768909044
OUT_04466,306.8951652891753,378.27799990845284
OUT_04467,112.27009619672693,333.3419353383043
OUT_04468,118.05101398323654,233.7332928197315
OUT_04469,9.603281222787444,139.02312415300494
OUT_04471,990.7986599173594,976.467989687083
OUT_04472,291.72227917593347,339.001972438445
OUT_04474,158.90949460318888,355.1934986626803
OUT_04475,21.958400288310248,228.96183438111896
OUT_04476,92.07847848908057,351.5015454262126
OUT_04478,926.7208325953908,986.3486679229349
OUT_04483,136.98605927571947,189.28896629253413
OUT_04484,314.35617775983485,361.03514915107456
OUT_04485,138.39054878605717,328.4926826395568
OUT_04486,36.09977620313104,185.9344631309671
OUT_04487,381.3351498838573,971.8864417719446
OUT_04488,7.666551888839876,195.76897832723756
OUT_04489,892.245275331187,965.6684577511539
OUT_04490,63.80703565352967,140.15767592730015
OUT_04491,10.241871514082522,238.58481486348464
OUT_04492,718.6197085031505,973.2749726239747
OUT_04494,145.22830702452225,295.3321833416617
OUT_04497,112.54008653178832,384.82104010218075
OUT_04498,76.13859076957642,383.740157048555
OUT_04500,1894.284968318371,2014.1091939184282
OUT_04502,56.06838085691046,341.2250214514304
OUT_04504,146.3537034292757,357.5804881969584
OUT_04506,236.13493637386017,346.5666105805622
OUT_04507,931.4678665903176,950.5885568078724
OUT_04508,82.63527122699811,179.94862853464178
OUT_04510,33.884058276095715,390.5789296334802
OUT_04512,53.988918543842885,255.66809040423948
OUT_04514,907.4026349058354,974.2245986574587
OUT_04515,95.59744139093122,453.44035442618963
OUT_04517,269.5417787085269,324.1544846993726
OUT_04520,782.852966140172,989.6779765397813
OUT_04521,39.67472559286096,212.3624016870566
OUT_04522,26.81250788940713,256.4398690634936
OUT_04523,909.6404568783778,982.2915598763738
OUT_04525,87.23842690359272,404.6869818603074
OUT_04526,853.6365393031501,972.3002496473596
OUT_04528,457.63081009460245,972.1925370323846
OUT_04529,38.757107931608,179.93836239771176
OUT_04532,82.17093214128833,378.65112891980283
OUT_04533,760.380297126743,977.428505519725
OUT_04534,34.69841543631486,239.44292925625624
OUT_04536,325.7815944319527,369.55725953577314
OUT_04538,118.74477354002084,172.26998096403392
OUT_04539,48.528542882620414,290.4329771220242
OUT_04540,98.89195148192913,379.84897195915175
OUT_04541,114.79053023212514,372.8131040118178
OUT_04542,33.56131057269648,325.4732812254228
OUT_04543,133.78013466225585,246.08210728639656
OUT_04544,273.48564688863405,327.97656904091554
OUT_04545,114.64978486002542,244.52959816520465
OUT_04547,141.28810445996416,406.71330328958095
OUT_04549,111.41200433382096,304.8819293548173
OUT_04550,104.08847525302232,508.25868608568516
OUT_04551,169.92490915420066,336.6478493122161
OUT_04552,241.34526006104136,376.00277371097775
OUT_04553,117.05423197594374,374.2932197802443
OUT_04555,18.842713316973462,542.8250610608648
OUT_04556,885.8856869362135,975.2762798544901
OUT_04557,77.44939590203865,251.4349162728042
OUT_04559,20.682143713293563,365.0971478824582
OUT_04560,1023.079212469704,969.2433683091396
OUT_04561,103.6479724535802,378.5094577233711
OUT_04562,41.92299142875695,363.8571802999126
OUT_04564,62.97668445447663,296.1337879353912
OUT_04565,323.2830765647321,348.8060773251712
OUT_04567,146.8170802909838,172.00016828314244
OUT_04568,943.5473296400352,974.3067702162753
OUT_04569,1606.2839850112828,1993.115083319967
OUT_04571,336.127228440156,371.8570926974151
OUT_04572,104.16628414105442,262.63918130588587
OUT_04573,134.6384285259369,346.52640243869075
OUT_04575,378.7292367274062,364.1366857989305
OUT_04576,713.2485209046857,974.1570264253677
OUT_04579,126.43577179974076,167.4947091715266
OUT_04580,171.83657085024385,401.1272407661487
OUT_04582,16.615946522909454,151.85196320379978
OUT_04586,146.2188755467577,352.74453504370854
OUT_04589,36.69181148992057,194.61361854319208
OUT_04590,273.22252111799673,343.13897044386846
OUT_04593,2052.7540397731213,2016.9240220991128
OUT_04594,874.018663639443,969.6984007798208
OUT_04595,245.7178089557728,358.21284067736184
OUT_04598,372.8157144267437,997.4137846757159
OUT_04599,86.95194186028074,334.05622833063507
OUT_04602,19.718100584505592,260.8604894550702
OUT_04603,291.26088735972047,360.95907519152706
OUT_04606,898.017469893897,952.4040641281346
OUT_04607,176.4975015462316,495.14455856393846
OUT_04609,1785.958535805164,2040.4104344801106
OUT_04610,852.4994843023561,989.837952624668
OUT_04611,819.2564039006177,977.6453006217104
OUT_04612,738.1269425379904,961.1431619235157
OUT_04613,378.1687293462793,973.7835986796756
OUT_04614,11.531247418304783,216.42012746632247
OUT_04615,771.671535822361,981.2926939134318
OUT_04618,298.40748681025343,639.9314593129867
OUT_04619,67.83206645939472,400.79734128451184
OUT_04620,990.4907868550796,968.7977724364473
OUT_04621,324.4919869090645,366.3826296037076
OUT_04624,94.19907231463868,162.78990679742466
OUT_04625,121.2034337189312,191.65158243379938
OUT_04626,896.5838830646611,975.9652619602118
OUT_04627,300.48129737314235,408.81031488349566
OUT_04631,40.96217684105474,441.5526859616402
OUT_04632,10.647925089367082,175.16831180365668
OUT_04634,251.84398000848628,385.77980058573286
OUT_04637,98.45500301555391,275.17918091962645
OUT_04638,141.86823259995475,166.90267504696587
OUT_04640,1800.6177227887254,2019.5594887170741
OUT_04641,219.4220406224476,371.3866511899869
OUT_04643,152.18236409121778,146.54080812260855
OUT_04644,839.9702235216498,968.7517097282322
OUT_04645,18.67234940917172,506.88017045631153
OUT_04646,62.835902711772746,508.7067109040164
OUT_04651,955.8750119198316,979.1645818123458
OUT_04654,53.65954092294437,271.59799192658045
OUT_04655,10.52757780078666,193.87379302715874
OUT_04657,58.36447945847736,234.84985625760316
OUT_04658,15.037888551727788,324.4904995697916
OUT_04659,17.614698856923805,228.18870439663024
OUT_04663,108.34031883282152,177.18890152912022
OUT_04665,12.28721464161557,245.86205380228728
OUT_04668,10.524858758291048,238.6072681814993
OUT_04669,64.80313505572907,357.29292024315413
OUT_04670,46.56293664152825,138.93985038099365
OUT_04671,257.4141011165512,353.91842814741426
OUT_04672,56.34447345282263,371.48082535214274
OUT_04676,966.6158531449494,968.4059700826136
OUT_04677,115.41970744715545,331.1196084101747
OUT_04678,1882.399933896644,2050.2747662327856
OUT_04679,789.2870918783133,972.8533833379079
OUT_04681,225.3616677986316,365.6300871265529
OUT_04683,106.91768933427286,378.2193733441038
OUT_04692,34.11513790124982,239.44292925625624
OUT_04693,25.863888171637782,168.5597172885243
OUT_04694,893.3983880329721,972.1849520432196
OUT_04695,230.1174393635816,367.850831481678
OUT_04696,40.42420002942247,475.6845871024497
OUT_04698,107.9608398591638,238.9761605582023
OUT_04699,147.71814018562014,396.77591247289536
OUT_04700,116.85994137680842,370.97838836242386
OUT_04701,651.2709463799365,967.5154744890414
OUT_04702,346.51358974927723,374.1602487031324
OUT_04703,395.2907312861322,963.8507321247728
OUT_04704,716.952733292369,971.8050762712154
OUT_04705,52.61900566232844,216.1737299383708
OUT_04706,397.0941485064828,968.595360987012
OUT_04708,32.882352489120684,190.09502279330576
OUT_04709,34.09800629021777,208.26800608883602
OUT_04711,14.57050614081352,191.84113155859495
OUT_04712,23.899674217491103,335.4706254359378
OUT_04713,767.4964161376324,976.5543759327962
OUT_04714,594.645514826945,992.2602553211145
OUT_04716,123.63317074979504,355.1934986626803
OUT_04718,307.343076174652,977.9011182507458
OUT_04720,96.33593600117663,306.4526442691669
OUT_04721,210.8554355364142,398.2840698522391
OUT_04723,94.44171261897203,394.95935913945016
OUT_04724,857.307883790924,973.5925084713673
OUT_04728,194.0715797810856,388.9624854380577
OUT_04729,96.2051262214549,328.4345050657662
OUT_04731,56.36637577131811,331.32440817609483
OUT_04732,42.00423503796135,223.2310757027962
OUT_04734,835.2891388546425,976.8038787929614
OUT_04736,298.9170871204362,370.97838836242386
OUT_04737,458.7403451395899,965.6627199786283
OUT_04741,115.47977069846628,218.53261643622457
OUT_04742,266.3347118621636,970.1996084114454
OUT_04747,144.03929061504704,351.75791241682
OUT_04748,114.8510031180752,360.05204693417863
OUT_04751,782.4043190988725,975.2712611940976
OUT_04752,1923.225209335113,1991.5914449970949
OUT_04754,332.1406926765312,392.685425104985
OUT_04756,88.10292255894484,444.4130104351237
OUT_04757,24.19743077995287,617.794874002316
OUT_04758,780.0681554639184,971.2839709726429
OUT_04760,7.159556797544965,237.0283928282004
OUT_04763,67.31610736574952,257.4799950215982
OUT_04768,840.457240134195,970.6677519114417
OUT_04769,164.81050919860795,181.50310459432006
OUT_04770,22.718922545360392,500.18123784914576
OUT_04772,953.7961558309288,931.0108449256908
OUT_04774,74.47423307348409,321.6178252400215
OUT_04776,138.91298161369292,364.5980225119421
OUT_04778,134.4572399609519,244.78298781406542
OUT_04779,223.28364690643417,347.4977535171299
OUT_04780,43.91782655107159,284.1036284004147
OUT_04781,80.32577191910372,317.04159256075883
OUT_04782,303.9495435281001,311.02954850649115
OUT_04785,63.19795934966935,352.6514895121311
OUT_04786,369.33739665310753,363.3420369248715
OUT_04787,123.06142481764827,178.60525217481236
OUT_04788,137.5958768167249,385.6054917948318
OUT_04789,134.38143374947026,279.58814855835374
OUT_04790,1990.8141534774425,2006.226085250746
OUT_04791,364.3903736513848,968.036992644643
OUT_04794,135.32139010442114,274.11272731439146
OUT_04795,690.6359591049103,974.220483523957
OUT_04796,243.16832473540725,349.2850181606292
