Outlet_ID,monthly_volume,Predicted_Ceiling
OUT_05703,211.94489146331583,971.570585124731
OUT_05707,50.29384856036948,155.1300062597736
OUT_05708,140.91812064559738,127.26632729797208
OUT_05711,458.1405257683458,983.6589188529312
OUT_05712,24.76073239171337,234.2973884360969
OUT_05714,297.6422407633686,303.10722690485784
OUT_05715,48.61536562906274,226.29330672851938
OUT_05716,828.7965743571826,962.8877163009205
OUT_05717,25.37874952275389,206.5161295012617
OUT_05718,833.2842190863195,978.5477885444591
OUT_05719,187.57233218830487,324.71373700037736
OUT_05720,14.781925359417318,161.0758703096219
OUT_05722,301.14723126505567,344.4251998563608
OUT_05723,45.65453774101432,148.29406516835508
OUT_05724,24.24995231856044,139.69362553130412
OUT_05726,97.7444124105864,352.28218247840215
OUT_05727,1955.0380757428352,2058.625066063888
OUT_05728,156.3666694981669,263.2324657157158
OUT_05729,137.83210326643638,171.13171168522717
OUT_05732,889.280130886532,976.5982241013303
OUT_05733,836.9866068156903,971.0342046818339
OUT_05735,47.204932282781016,139.30824133085974
OUT_05736,103.23852627070832,364.433969403195
OUT_05738,90.70060588821474,168.46582013869659
OUT_05739,290.06925190735467,365.1582209698235
OUT_05740,350.9921604317261,349.02930423440006
OUT_05741,13.83759948087526,141.11346306626467
OUT_05743,1828.908368430784,2020.8712430305795
OUT_05747,124.57657887697536,165.55083361161047
OUT_05750,112.15151228964795,337.85021573192745
OUT_05752,221.56874792134096,358.4261066424609
OUT_05754,85.08542687848757,335.3948482038097
OUT_05755,34.781312545127875,173.9836663669473
OUT_05756,239.8946543863287,327.0948137075088
OUT_05757,1961.8974946832068,2037.2596250707159
OUT_05758,151.5530214078478,355.0141277760216
OUT_05759,125.12128542527584,239.92659992504645
OUT_05762,196.5654345761912,333.1782898922229
OUT_05764,142.82103647044283,329.77236990261235
OUT_05765,91.55692300754036,327.0948137075088
OUT_05767,79.4972673914151,165.94268166859155
OUT_05769,110.18186317434792,320.07038926788687
OUT_05770,232.5811815556993,335.6513240755035
OUT_05771,108.37136789004794,143.86490560272088
OUT_05773,198.9268343999764,417.43713986673146
OUT_05774,141.07343983726125,330.1050841148525
OUT_05775,18.164007865860743,153.90393476633992
OUT_05776,2056.65792543314,2013.325751582215
OUT_05777,821.6742777766293,951.8522001682937
OUT_05778,85.99666130017299,302.3892091727188
OUT_05780,85.94863917310239,143.60987970657965
OUT_05781,48.30810462974229,188.3361686464913
OUT_05785,114.1459117377206,544.8071727263675
OUT_05786,529.013895402514,984.5420995299469
OUT_05788,36.43023805216889,244.08775764402571
OUT_05793,28.307756743883555,150.61949578661276
OUT_05794,21.645046217647124,187.68472734059446
OUT_05798,272.3875634368594,331.9188981213892
OUT_05799,107.0676284865756,182.6245635814263
OUT_05802,86.94708600510033,333.1782898922229
OUT_05803,867.1920252815934,962.2745553363022
OUT_05804,982.08557984583,946.9912409530316
OUT_05806,174.1879562993215,333.16989668549763
OUT_05808,33.47579354763518,280.49911215713934
OUT_05809,85.21843150977372,347.11477849094746
OUT_05812,11.381105444592926,137.6383308819928
OUT_05813,780.3241190666063,975.5192857293898
OUT_05814,796.274923613515,948.170411032756
OUT_05816,371.0260073193685,331.6538102111478
OUT_05817,38.93797983052586,309.0568145710593
OUT_05818,283.0522714580983,336.0640710658286
OUT_05823,18.35298318271164,302.4948955532546
OUT_05825,1829.4473330258093,2047.9170491153548
OUT_05828,38.30239767442468,361.91876300780285
OUT_05831,224.5445931669208,332.37789695306407
OUT_05833,48.938214459444985,147.69320897331409
OUT_05836,134.48804976633002,335.3700113242315
OUT_05837,251.6279316007242,348.78489696187336
OUT_05838,1949.0368671395097,2047.6413971844613
OUT_05841,122.93829542029287,227.4089655176509
OUT_05842,7.542650690230026,227.42742145742545
OUT_05843,521.0094892885303,979.2326626153264
OUT_05844,35.744570855769496,189.77731058859737
OUT_05845,277.97037085650686,285.66322260289473
OUT_05846,828.5391437138803,982.047130430444
OUT_05848,88.7682118690479,197.99971806176848
OUT_05849,883.1646070594112,982.005447052357
OUT_05852,464.8066264772299,942.7610142926198
OUT_05853,75.85149282414746,172.8315554989896
OUT_05854,478.4711856819088,982.2118056276053
OUT_05856,290.3574364935258,346.00135701372295
OUT_05857,6.426277253288369,146.14900256215424
OUT_05858,123.9319174368282,147.50779108301916
OUT_05859,45.84546268064975,145.36689197311543
OUT_05864,57.26626170370385,144.60667558847382
OUT_05865,10.353234539729115,147.56068951635513
OUT_05867,320.4698120670332,329.68338013422414
OUT_05871,299.8808433864703,313.0094213966159
OUT_05872,117.79935247234177,175.9722243935604
OUT_05876,28.443322405878533,137.8437079788064
OUT_05877,88.29820344841889,342.1938256436873
OUT_05878,10.78701419007758,165.55083361161047
OUT_05879,964.396141312308,988.1172567274011
OUT_05880,37.43861981224862,167.47160294838125
OUT_05881,102.44748479304307,148.27498521129675
OUT_05882,220.2888172864172,319.67866168473154
OUT_05884,112.29648569327604,408.5142867042224
OUT_05887,152.6371617184737,446.0462624848757
OUT_05888,115.2352567829617,187.86677470908873
OUT_05890,847.0275032145503,985.4569554456921
OUT_05892,787.3456806597628,971.7074762071068
OUT_05894,520.0157399879037,973.8985996961471
OUT_05899,87.33023221277708,939.9276285040645
OUT_05900,287.39974445020766,332.1777325367747
OUT_05901,51.65689920423517,280.09809830068326
OUT_05902,77.34510565974023,346.79247510326184
OUT_05903,1994.415626544502,2025.1835123215178
OUT_05905,43.47918548582756,242.32788756015475
OUT_05906,141.34500170128032,148.65783811901912
OUT_05907,270.1285474355425,338.3019765481004
OUT_05910,49.92313247690629,288.52907260627273
OUT_05911,162.1543256066333,471.9776244303998
OUT_05912,23.637740522997817,301.9180787474122
OUT_05914,38.89555465904682,163.52957598018213
OUT_05916,285.29437116732635,341.72220806739114
OUT_05918,126.1279876952309,389.938575515379
OUT_05919,71.2934183292697,139.69362553130412
OUT_05921,98.2871058280364,294.2973264037183
OUT_05923,42.1272156395907,297.03719835218163
OUT_05924,118.90598820692595,334.7569488530961
OUT_05925,123.7453843298843,321.8432987855649
OUT_05927,1509.7026002466016,2041.8943574285897
OUT_05928,59.393013227745705,255.54054771326986
OUT_05929,245.53459403003112,347.0551108134944
OUT_05932,329.06599148938415,331.9262032903062
OUT_05933,45.08054954832461,335.5615421598204
OUT_05936,1997.0971735044743,2042.4203399945602
OUT_05937,341.6419106119352,995.6138750361179
OUT_05938,1860.690362819996,2051.230449365718
OUT_05939,271.69657313991854,338.22541755294907
OUT_05940,1683.0556360369633,2035.5631750556583
OUT_05941,98.0315004105147,266.02906345379444
OUT_05948,696.7427157628663,984.5184072878263
OUT_05949,39.50010625061544,367.006767305304
OUT_05950,36.84322989863873,153.86836641430918
OUT_05951,36.10957839222165,147.38899695665307
OUT_05952,109.42284625865628,172.65557605574605
OUT_05954,-96.94608872800276,155.22004281543946
OUT_05956,921.9097732677932,982.3694944168203
OUT_05959,29.144972571827445,252.27686944408657
OUT_05960,818.8623399767444,954.897230541526
OUT_05962,102.71572292490104,353.92560836352624
OUT_05963,6.017137347950575,153.4602194867194
OUT_05964,9.627372852773329,153.36753638624816
OUT_05965,306.5105224098469,347.3563236072978
OUT_05966,155.60417857200903,335.0758067736716
OUT_05967,46.04093225123511,139.64871050121565
OUT_05968,66.25172041928963,191.41599206046197
OUT_05969,100.30144064373756,307.07425047051595
OUT_05970,290.854978794781,347.85666860059916
OUT_05972,14.340866355572434,186.54535781267538
OUT_05973,105.00477040391728,367.26153699193924
OUT_05974,96.67061224626666,167.0662674419703
OUT_05975,262.23198437076053,421.9271094628995
OUT_05978,251.92839964604485,334.9292333985483
OUT_05981,1852.1173026878969,2047.8397383768968
OUT_05982,292.57053540608814,408.65885035112734
OUT_05983,101.25251932001842,424.45233593595077
OUT_05984,826.3926802526471,937.1851789696201
OUT_05986,49.93171018791666,164.69079128509205
OUT_05988,38.52673088944971,358.80537434125984
OUT_05990,88.15534977251758,135.1316891624746
OUT_05992,691.111993781958,980.0445017948161
OUT_05994,56.670321797209134,155.01174421976776
OUT_05995,26.63563801943521,191.49949641031495
OUT_05997,44.95970722650234,216.12472063138264
OUT_05998,47.92588888625641,346.4514149387084
OUT_06004,28.01359260394484,139.43696045757238
OUT_06006,279.0054723822096,340.2413423581574
OUT_06009,216.66738227577176,325.3947903924792
OUT_06011,109.59466363304809,146.14900256215424
OUT_06012,478.74215118455686,972.77057806669
OUT_06013,851.8955503821855,973.841468465726
OUT_06014,220.83477825864296,446.0135160933328
OUT_06015,122.81141945051588,183.21363171758748
OUT_06016,924.308283556933,941.2622883739249
OUT_06017,23.484377166107823,171.5126583653999
OUT_06018,32.91816783650377,353.49246828294775
OUT_06020,271.92070160621955,351.35140436785434
OUT_06021,26.74400164867381,146.14900256215424
OUT_06022,108.8345340617094,257.8613088215728
OUT_06023,1822.306928276657,2056.673525650181
OUT_06024,63.82620917426698,155.91164797869882
OUT_06026,1007.833079535859,968.3700095727111
OUT_06027,240.3318382093866,379.23295324602094
OUT_06028,155.34046348278315,181.19542427805843
OUT_06030,2017.2538106790028,2042.1155964597667
OUT_06032,288.7299159747412,978.9130898493714
OUT_06033,1848.7567683225784,2042.1025139807161
OUT_06036,22.18421034267903,146.14900256215424
OUT_06038,56.55641167169623,351.4732176391864
OUT_06039,74.29702444316679,442.4982481990144
OUT_06040,229.8984684286752,336.23306853458485
OUT_06041,563.9723030981617,978.9957355445304
OUT_06044,1992.2862509179656,2047.2351019671855
OUT_06047,756.350061799261,973.8985996961471
OUT_06049,976.8739912001668,969.0335775003095
OUT_06050,908.420090645916,969.7453139218783
OUT_06051,8.437818170289509,196.90231175088033
OUT_06053,313.6367982599054,337.6081648037634
OUT_06055,369.2329011871108,335.7452131452531
OUT_06057,316.5831557597881,375.88809126241614
OUT_06059,97.58703942844043,334.2129209325771
OUT_06060,9.254700364810946,189.28040261548733
OUT_06063,134.4030266128181,335.7136619550095
OUT_06064,360.20221047908353,333.89364765745415
OUT_06067,31.96728720578464,272.78885333374933
OUT_06068,51.21701129892671,216.57086702734102
OUT_06070,20.236088131046905,182.953035932027
OUT_06072,925.9366756999098,976.5557363387111
OUT_06073,75.69661625255922,148.27498521129675
OUT_06075,306.0795113658517,332.54440211093635
OUT_06076,150.93328806390696,261.0305601481011
OUT_06077,135.4013442585544,448.2490778233373
OUT_06078,105.4885016472142,182.1626197680339
OUT_06079,183.48371913564384,148.59384313187232
OUT_06081,1665.0813305077909,2049.2094437338137
OUT_06082,855.9037312664731,940.6030779153967
OUT_06083,1781.3043832553144,2051.746945323194
OUT_06084,29.524020917560936,245.91007086375078
OUT_06085,76.16869403857122,144.34070155862352
OUT_06086,770.2458879595054,984.3690946615421
OUT_06087,267.4291623255929,329.77236990261235
OUT_06088,890.6465115016058,962.7400107633265
OUT_06093,2071.585142525957,2040.6245052175389
OUT_06094,256.80637738746543,338.78064478130835
OUT_06096,843.471631746755,984.3353366264339
OUT_06097,804.3756265487085,958.1163200715627
OUT_06098,8.74830094183062,148.21785398087565
OUT_06099,43.94968908398709,158.92919098505226
OUT_06100,823.2132679747307,980.322238635034
OUT_06101,267.03681819836163,364.2379673804882
OUT_06102,301.5387760179998,375.570450105737
OUT_06103,870.4884481216537,959.1640323468484
OUT_06104,217.4673060092764,341.8532873789259
OUT_06105,132.99022972646688,188.55028529605
OUT_06106,71.11645654891115,330.4513810622917
OUT_06109,823.6868075481376,978.6462230429164
OUT_06110,86.32011867162822,145.58042722672377
OUT_06112,256.6028034002002,340.24547446871503
OUT_06117,13.252824396836653,341.79808559268605
OUT_06119,2021.0974794598835,2046.7095645186357
OUT_06123,227.2317877721489,336.3860133972196
OUT_06124,81.91180087141677,341.80673300432215
OUT_06125,129.92044828706565,142.38996551670573
OUT_06126,22.85175151832564,146.27845999064155
OUT_06128,253.4181543422358,363.98790225746393
OUT_06129,123.39132631230314,316.10649648648933
OUT_06130,96.07060389851884,341.85833217608297
OUT_06133,55.81997423858756,129.80808447732144
OUT_06136,842.3153652884453,975.6639807329267
OUT_06137,32.05277212949861,326.600764275083
OUT_06138,117.56549795251058,223.01096281054689
OUT_06140,22.95412986453038,218.36072436218032
OUT_06141,30.73468039032543,133.17727464740625
OUT_06144,110.82897874460174,343.44924868066244
OUT_06145,292.98120932351463,336.0640710658286
OUT_06146,26.186652538823,188.19440876523169
OUT_06147,126.0771946830636,355.15277289859995
OUT_06148,244.46158906651243,346.82661675973003
OUT_06149,202.23593956891384,396.85993803859753
OUT_06151,1867.3531449004108,2062.303901574589
OUT_06155,379.8634523941695,973.8985996961471
OUT_06156,59.90300784782536,144.60667558847382
OUT_06157,363.3944138276107,984.2075035676514
OUT_06158,59.26367391497256,409.74851386537944
OUT_06159,1979.915446750256,2041.8943574285897
OUT_06161,113.21603767258594,353.87816979790415
OUT_06162,327.4006495140458,337.8769139342998
OUT_06164,111.26878673845636,206.6607286932318
OUT_06165,384.504481823962,335.18675569334624
OUT_06166,34.18022123966211,336.8143390797111
OUT_06167,192.49672193416853,353.382808791454
OUT_06168,802.9747523525677,983.4951393535066
OUT_06170,878.0081355303987,916.1466445746657
OUT_06171,41.339612508735584,176.94933742623317
OUT_06172,1749.1703967016422,2087.8907048251517
OUT_06174,274.47255569573656,342.3249837092493
OUT_06175,138.5627987496718,195.91745918313896
OUT_06176,163.9225644466448,305.1436487238882
OUT_06177,24.113970033631613,144.17013052834548
OUT_06178,45.15182236853192,273.12254516952055
OUT_06185,276.3258741287525,297.3103678889477
OUT_06186,811.8726369180746,954.4713765356166
OUT_06188,31.989079521684143,148.65783811901912
OUT_06189,1933.907201228441,2035.9556298621205
OUT_06193,189.35097884298304,326.1353309453734
OUT_06195,11.34690732943063,147.50779108301916
OUT_06196,69.07287263634103,183.79529048258104
OUT_06197,315.36058873470097,338.07172201260954
OUT_06200,197.0990331028788,337.6081648037634
OUT_06201,46.93984860247837,252.12957714502238
OUT_06202,148.28968259030756,143.89807145224975
OUT_06203,906.3635198682856,975.1206776167863
OUT_06205,1860.3388989246816,2045.1010399263191
OUT_06206,229.2551364423884,320.9002071655114
OUT_06207,18.20173048276732,199.9095281751976
OUT_06208,61.97443943641356,194.49940115594237
OUT_06214,197.9493770082393,349.49367774821036
OUT_06215,896.5225386573024,943.113963943825
OUT_06216,22.741964407073137,311.81290485752675
OUT_06217,327.4947496612381,337.67509299643035
OUT_06218,295.95239577377583,329.1174894032485
OUT_06219,49.6066628084411,146.2019009954902
OUT_06221,5.979697287336177,170.83777075278505
OUT_06222,19.943734186549165,153.95683319967588
OUT_06224,345.1825570662487,329.94183762047794
OUT_06226,24.85853907739328,151.8324704355634
OUT_06227,178.3306546164493,330.4835470436833
OUT_06228,907.7586909500192,982.0623066771291
OUT_06229,276.2979180519644,332.4722593612476
OUT_06232,642.4680154301421,979.2897938457475
OUT_06233,83.86234534629028,352.66468915959604
OUT_06234,121.82877939100968,145.8769417568853
OUT_06235,21.52702424181912,137.2242167207212
OUT_06236,210.6897926466439,319.61347242996726
OUT_06237,86.23951831377725,525.7853342391523
OUT_06238,102.12381095733356,372.8454919721179
OUT_06239,39.96280578899901,171.69023059907954
OUT_06242,770.9275871711387,973.6208628559293
OUT_06243,22.10231030647591,153.62682776616748
OUT_06244,242.027988406033,337.8769139342998
OUT_06246,853.1247476425466,982.0446495582942
OUT_06247,8.94199673187986,319.32868695739603
OUT_06249,22.38737563118632,151.24113801664143
OUT_06250,25.23378924852478,346.7149991663014
OUT_06252,880.2780833504996,993.7617840694951
OUT_06253,9.546710419144684,167.57340009745653
OUT_06255,895.1586888909783,975.5478950875549
OUT_06256,33.41333616191823,251.945198863327
OUT_06257,863.4838735658512,976.1804766904023
OUT_06259,39.60197504150872,366.948939888983
OUT_06260,105.3415038333008,144.48595975174055
OUT_06261,78.72150440556744,332.37789695306407
OUT_06262,767.6377119659711,994.8321671386221
OUT_06263,125.8756983933394,264.38901510250554
OUT_06264,1831.4553968954392,2049.04682613128
OUT_06266,135.42586954430735,283.4992155758879
OUT_06271,744.7211916268354,986.9032155697585
OUT_06272,268.409646796193,332.931885409803
OUT_06273,29.49116440702208,122.099761286281
OUT_06275,98.07081242413412,343.67784286505787
OUT_06276,214.90110830194573,346.32296376216743
OUT_06277,301.51443478678806,347.7653186292379
OUT_06278,1943.6958774666664,2054.001275351868
OUT_06279,700.3996772630064,981.5281536008183
OUT_06280,258.2373259336777,350.36699084064276
OUT_06281,262.5721092123278,329.9813894482899
