Outlet_ID,monthly_volume,Predicted_Ceiling
OUT_03978,155.5292610780606,158.0950027508576
OUT_03979,87.86820004732131,334.14892166265156
OUT_03980,861.0938260928176,981.936465327425
OUT_03981,293.6873173280727,348.9019456765772
OUT_03982,918.7958511339046,982.7224058105032
OUT_03983,1875.0393215615893,2053.6714702563017
OUT_03984,31.748749810639303,156.59285209262862
OUT_03985,128.59304169595777,342.69200530730893
OUT_03986,815.6323787357903,958.5871933258151
OUT_03988,754.8704099962656,999.254946233768
OUT_03991,720.1493628800765,979.7674821607957
OUT_03993,278.8873558467536,346.48974621217513
OUT_03994,899.1660714613984,981.71240925387
OUT_03995,125.69740574098208,161.18750627342297
OUT_03996,33.11247947606638,149.38278865102598
OUT_03997,281.40808483507647,333.541478650742
OUT_03998,95.165253879014,149.5065355363493
OUT_03999,1904.1533621035524,2050.081373697223
OUT_04000,32.916031337133674,146.65072143449373
OUT_04004,7.592992289370958,222.84146141590927
OUT_04005,672.7983863957287,938.628336106032
OUT_04007,202.56828788367417,319.63097271090857
OUT_04009,782.7002821251153,992.9574610227925
OUT_04010,98.27888145490256,190.69346847208993
OUT_04013,962.141581847682,982.792576616358
OUT_04017,109.37220654829704,337.85572357121674
OUT_04018,109.49002506901886,370.1393396552962
OUT_04019,99.50329355119096,149.90168683164572
OUT_04021,485.86313264010056,976.5242426626332
OUT_04022,36.56151798842431,374.8394961145758
OUT_04023,292.18751319648084,329.63590381746593
OUT_04025,153.60388252572417,348.6120092706172
OUT_04026,519.9594556105936,969.2040719459056
OUT_04027,1955.083831966258,2047.9109942566627
OUT_04028,134.11914324754417,199.27269353089406
OUT_04032,306.63857016983803,351.124643594006
OUT_04034,301.2638556479314,352.0808626809914
OUT_04035,37.837215109427774,148.428717402005
OUT_04036,37.97498770398391,258.3675175048633
OUT_04037,42.47881829333479,378.7393717487717
OUT_04038,115.59268663950598,149.753639004777
OUT_04039,315.4035462034181,306.14115775599197
OUT_04041,5.348397815127634,147.63469165301805
OUT_04043,25.13129184980137,333.9687248699722
OUT_04044,872.5897110526472,959.9758875372758
OUT_04045,317.0360296285027,337.7298856799923
OUT_04046,111.36491230659873,417.03364010620265
OUT_04048,858.4784640393984,949.6372875773461
OUT_04050,883.9572516075534,976.0924284572224
OUT_04052,866.8725798692838,954.6831691910786
OUT_04054,70.224349498104,143.83298918655436
OUT_04057,99.2678119070722,389.23258496122196
OUT_04059,769.300849277243,939.4110086141638
OUT_04060,114.62659395506878,365.32209153540055
OUT_04061,883.2245048515135,951.3595092717618
OUT_04063,763.3034606050632,979.0749257341387
OUT_04064,684.8632645770928,997.6989974958198
OUT_04065,134.3676176678198,276.1658748908244
OUT_04066,144.1039004926658,272.08334350935036
OUT_04067,93.63728012648296,488.93091375402355
OUT_04068,803.244955165498,1054.7917400332221
OUT_04069,320.81156597210213,330.8774636587897
OUT_04070,287.6113930224797,339.99487271294487
OUT_04073,16.366462293335985,152.8632764154641
OUT_04075,189.6905808275513,373.1970903410259
OUT_04076,107.63089918759354,346.9032311312734
OUT_04077,42.31249153603504,158.69845007197804
OUT_04078,128.43006552905072,275.1932475525467
OUT_04080,95.8188381585944,330.2732567464757
OUT_04081,32.0167437217756,323.94283108550326
OUT_04082,26.665013796521286,157.1556160839457
OUT_04083,260.1622602094954,345.01469680595187
OUT_04086,163.71750665240592,237.57795841354192
OUT_04087,295.0666808071547,337.2639023455496
OUT_04088,50.71188662457726,355.8052064692028
OUT_04090,259.763161544147,358.66823402348905
OUT_04091,56.212843247373584,168.06391415455863
OUT_04092,130.59957912598327,360.2439024999787
OUT_04093,14.091856433545283,121.6866773713014
OUT_04094,93.80409348817795,329.0505865649566
OUT_04095,107.47069168068556,149.38278865102598
OUT_04096,8.16771818873805,157.97142505723033
OUT_04097,800.8824881984171,978.9058079804792
OUT_04098,148.42563101314764,327.6926262557023
OUT_04102,886.8237474763225,979.9496639930254
OUT_04103,6.341975076896003,145.24997229504953
OUT_04105,169.24443454650063,351.8548272102732
OUT_04107,104.3814711722564,352.0699166806657
OUT_04108,854.1399815035709,962.1392561253492
OUT_04111,341.5226206059605,989.2146680751036
OUT_04112,22.3234824385584,216.19786027086357
OUT_04114,106.40804056187288,343.3064849741897
OUT_04115,79.65894504352065,332.63302522146114
OUT_04119,342.6853492380704,972.3858255269176
OUT_04120,1764.6567581800389,2075.0838885738885
OUT_04121,332.0737306027128,334.80237682537495
OUT_04122,234.6148063360785,350.16871452340473
OUT_04123,192.9388709343352,350.16871452340473
OUT_04124,12.068796798186709,149.80188158350447
OUT_04126,136.67684495052836,423.95787042896137
OUT_04127,162.3898863855389,577.9277240268057
OUT_04128,1757.678977213516,2079.330107549611
OUT_04130,113.9549861411962,252.08489581772517
OUT_04131,786.3420606715003,961.906647601815
OUT_04132,43.4717511316816,342.66093648244396
OUT_04134,18.010299009329106,158.42840939553167
OUT_04135,261.6517462217396,352.0699166806657
OUT_04136,1979.052478839508,2057.5063473904156
OUT_04137,120.15627470766042,323.5894744978038
OUT_04138,51.6483492416666,192.5875593592913
OUT_04141,44.69062968625772,205.00888753387284
OUT_04142,783.24269140019,978.8055204954909
OUT_04143,831.3073032823216,980.6232531975335
OUT_04145,148.13686186358962,149.71080011016002
OUT_04146,22.8162294794548,391.00856203463286
OUT_04147,31.769654620877628,148.59567322885187
OUT_04148,13.195562297222764,476.7776882000656
OUT_04150,155.94719904885022,327.74308125376984
OUT_04151,65.90258615979431,349.04818390823885
OUT_04153,54.09633194681982,180.80642408358196
OUT_04154,799.1269153905025,980.4173229376742
OUT_04155,526.9493110739392,978.8801628501195
OUT_04156,29.890266940773216,324.70121132580675
OUT_04157,36.201010412075725,167.20120954581273
OUT_04158,49.3332185081005,199.20821543683263
OUT_04159,25.29573492592192,277.2443913648918
OUT_04165,863.587397908078,955.6763585668614
OUT_04166,150.9520296710213,216.28365719111488
OUT_04167,21.02165307400753,161.88180917654782
OUT_04168,89.81097921271717,135.99945607324292
OUT_04171,2117.767338325288,2000.4553746422062
OUT_04172,54.16051067187473,157.98781219209886
OUT_04173,107.80769581807766,334.550157337537
OUT_04176,150.15810180529445,341.03777290431105
OUT_04177,52.88422263856845,522.4589674256844
OUT_04179,17.20377596013556,148.59567322885187
OUT_04187,352.12701930034603,345.1510837528307
OUT_04188,30.406065398364483,202.85358018592976
OUT_04190,572.6509974409842,978.327000850922
OUT_04191,53.305608083141735,200.14379277087252
OUT_04192,55.52074813749883,155.86516421570124
OUT_04193,427.04003503674966,964.669382699283
OUT_04194,931.036330503422,979.4049230183364
OUT_04196,340.9933922028793,994.7258822927632
OUT_04198,114.3033714111129,349.7597700870884
OUT_04199,1799.9011607335608,2037.397125062296
OUT_04200,267.8049697661815,321.95560392495196
OUT_04201,57.20195966952445,227.9912996861302
OUT_04203,222.74088864982937,352.66393244968225
OUT_04204,64.19927378789518,167.26474609865485
OUT_04205,89.47584214722696,305.08713960590705
OUT_04206,1871.3005087618053,2054.2235515049
OUT_04207,102.90997851134998,345.8646569665965
OUT_04208,33.39916313079361,149.90168683164572
OUT_04209,111.89498567748088,397.39323239327155
OUT_04210,142.03286337205958,347.4729804509778
OUT_04212,175.10557617694974,353.85418809380707
OUT_04213,96.65523615268206,292.1763493012475
OUT_04214,99.57105049882402,331.1953274637855
OUT_04215,90.36394457383896,334.9875904708862
OUT_04217,913.7572248874684,974.3077033617676
OUT_04221,789.8484392813672,996.874828462048
OUT_04223,16.1840715812481,154.43620954184703
OUT_04224,169.0317256758227,325.4104950020486
OUT_04226,730.3249412953146,957.5140799377338
OUT_04227,78.46478662047717,322.894380215771
OUT_04228,92.01068284713423,488.23776134468596
OUT_04229,271.58588294008985,352.38285601966663
OUT_04230,15.234204433630804,152.99044646458486
OUT_04231,100.43985583031191,329.63793479653583
OUT_04232,687.8127330623146,995.1316992767463
OUT_04234,125.76644571410624,281.9945746794881
OUT_04235,23.61751070435853,155.4104933483185
OUT_04237,1762.9676419118837,2032.5913408674367
OUT_04238,148.1010648056093,329.84143284264945
OUT_04239,1897.4285967384744,2047.0610771285608
OUT_04240,44.98653142248206,171.34378740133567
OUT_04241,191.8693851737832,340.5061052982786
OUT_04244,31.28021805021261,468.26330057663944
OUT_04245,315.3040782474171,312.90309779743603
OUT_04247,40.846722920892745,316.0273584990928
OUT_04248,35.2526959910439,192.87740627850795
OUT_04249,262.0639382937048,289.41733118539025
OUT_04250,982.8263405369988,989.3664186189201
OUT_04251,1864.0661551081207,2037.2479858448648
OUT_04252,45.5841903902449,450.1573564406156
OUT_04254,949.6496086207164,950.8920470244398
OUT_04256,149.57768470770242,329.9034764530955
OUT_04258,200.59974845808927,348.8784121509168
OUT_04260,1935.091032651179,2020.4835092568626
OUT_04261,399.99139835148287,966.1019703953675
OUT_04263,346.8238491678101,376.6475813638183
OUT_04266,43.44207639835292,149.71080011016002
OUT_04267,32.49967831947009,149.71080011016002
OUT_04270,301.82370331454683,427.863884305286
OUT_04271,87.07550457559226,333.851797537486
OUT_04272,72.75853083779319,353.2622800008621
OUT_04273,61.3954622995474,151.4063731821866
OUT_04274,235.4863279640749,392.24820340230144
OUT_04277,131.4817457288965,159.19410437996794
OUT_04279,156.27562027692483,195.729109567031
OUT_04280,76.08294676345632,337.2639023455496
OUT_04281,230.54695494165907,392.8997798088353
OUT_04282,797.2641748436613,980.9718333953433
OUT_04283,79.39223079093692,339.7387498510938
OUT_04284,15.192559279900763,168.38379835117922
OUT_04286,56.72204891114641,348.66965511954584
OUT_04287,120.52820941443126,327.30086188616315
OUT_04288,116.19784154453626,397.47312030757854
OUT_04289,139.35654108725845,204.50422363355756
OUT_04290,46.30463874614526,153.8513297036446
OUT_04291,138.52345175696277,345.2054753108423
OUT_04293,758.9382460491629,953.6224074491926
OUT_04295,1681.8711397217444,2037.1845108660764
OUT_04296,49.78996382597425,152.169685124959
OUT_04297,10.905075477794934,144.66873264598064
OUT_04298,56.11547833629249,352.9526883780075
OUT_04299,246.4184411715416,344.8570398640774
OUT_04300,25.308036925882348,136.2104849246011
OUT_04301,84.12042277236934,149.71080011016002
OUT_04303,33.11433209172804,144.62713690333305
OUT_04304,832.6999252355787,981.1716350022247
OUT_04305,97.04698386204622,358.776281177659
OUT_04307,58.138884135583446,144.59575572980475
OUT_04309,847.440068952408,980.4173229376742
OUT_04310,30.913708477543608,287.3661961923209
OUT_04311,47.5984768477088,560.7433431003466
OUT_04312,804.073980084102,979.901645822246
OUT_04313,117.30143769588666,146.0322715145732
OUT_04314,44.10555513618462,247.14762704362224
OUT_04315,24.627783524838986,180.46447651878643
OUT_04316,94.38743612783163,150.51142742580694
OUT_04319,152.71956801979184,146.41479065259338
OUT_04320,965.4739747681294,976.3619504038433
OUT_04321,19.06994282130349,326.54219969504123
OUT_04322,287.1064097004405,964.7821777627247
OUT_04323,108.97099305340734,149.80188158350447
OUT_04324,153.02939118664585,403.8940229203188
OUT_04325,14.313401926107248,159.19410437996794
OUT_04326,97.20934059830488,309.74172029560657
OUT_04327,26.52407210078484,147.1271070150268
OUT_04328,749.6529016677702,988.42179816731
OUT_04334,351.0412364147741,355.21852050098664
OUT_04335,539.8651301977521,979.9496639930254
OUT_04336,27.751138132879497,149.90168683164572
OUT_04337,83.6147456188576,170.48714080988628
OUT_04338,16.984188704852663,160.40764816639435
OUT_04340,-10.949299422328522,276.99139568138713
OUT_04341,58.15494187629475,164.3179222625242
OUT_04342,778.4477583915585,941.6997379281468
OUT_04343,117.10819510799818,149.71080011016002
OUT_04344,137.02374309637926,157.30335200925873
OUT_04345,19.05960191903424,190.4845148765859
OUT_04346,106.60921081926216,306.87467264609916
OUT_04347,843.7569276903062,972.4696291012075
OUT_04349,943.9353486902064,1000.6968259124651
OUT_04355,102.43400899415153,152.74779927838503
OUT_04356,770.3650757154411,980.2577572604278
OUT_04357,837.4199139898906,969.9109596761764
OUT_04358,242.92177272427145,342.69200530730893
OUT_04359,1868.5325598404904,2061.3465141913766
OUT_04360,266.3789169238688,270.2077358934462
OUT_04362,4.61097045533231,410.67584689638716
OUT_04363,7.16840942182657,235.98509926797962
OUT_04365,107.67659459761587,151.40452090210357
OUT_04366,82.61536402449106,219.94889444281552
OUT_04367,108.29965795537926,232.60784643849698
OUT_04368,1954.1959141244915,2031.3365044617653
OUT_04369,106.71728976218463,453.4119229716268
OUT_04370,90.88632499067708,395.7577334726428
OUT_04372,42.953546312145846,258.84295718370544
OUT_04374,24.12352635385957,164.3179222625242
OUT_04377,20.954085313319588,153.17029968852984
OUT_04378,127.78727600156358,164.83968789070744
OUT_04379,76.6832731889865,155.29473365054147
OUT_04380,41.67314616085095,227.57546035079937
OUT_04382,715.8806377917227,949.3146410613437
OUT_04383,10.281144609966246,472.43466287963855
OUT_04385,778.9431180444847,981.8029896047152
OUT_04386,30.88666596251893,148.59567322885187
OUT_04387,80.85489920107369,346.8883535808405
OUT_04388,102.83776763861202,321.34242513389813
OUT_04389,37.10242634480787,144.14177501294859
OUT_04392,85.5300865203117,331.8188790081243
OUT_04393,1840.8138922957933,2059.6231925741135
OUT_04394,147.45161818853305,219.4747965528533
OUT_04396,38.84306832880232,252.13187830085292
OUT_04398,42.875997965895074,223.7856420304599
OUT_04400,633.6523332770984,976.3232623750887
OUT_04402,456.0169687245929,981.1483731952505
OUT_04403,8.726295720223437,289.2758789651572
OUT_04404,828.1294968019329,1013.7237669222388
OUT_04405,396.9030297697427,986.9986496647796
OUT_04407,160.57075681226112,355.45837687228
OUT_04410,11.035420343111191,205.00888753387284
OUT_04412,109.46048918600474,225.38249334636038
OUT_04413,888.2165583875461,950.8663002967243
OUT_04414,807.5965241056831,949.6185229145588
OUT_04415,652.5165967775529,985.8300682959535
OUT_04417,264.39627106007214,334.94727772692914
OUT_04419,34.428989680063225,308.9708401275689
OUT_04420,19.04922853618224,149.42929142868638
OUT_04421,56.43637672923791,147.05305094437924
OUT_04422,837.7335997857318,982.0936672474717
OUT_04424,89.53660049584329,323.59198168969573
OUT_04425,38.91711774470752,281.50829150649224
OUT_04427,33.67205357052258,259.49199378220163
OUT_04429,220.5009158085085,347.74713487144305
OUT_04430,37.25820464368,349.86233012157567
OUT_04431,112.17587355806036,286.38022074013054
OUT_04432,267.27331274537926,431.9194047531874
OUT_04433,896.4453362579329,1004.6805155521076
OUT_04435,630.3732445208927,980.0945262500386
OUT_04436,457.8551727749351,979.4436110470909
OUT_04437,783.1167681900339,950.750206097075
OUT_04439,878.589538743182,978.8801628501195
OUT_04440,123.3082827221472,349.04818390823885
OUT_04442,548.6989100624866,965.3190556297999
OUT_04443,25.23490167336561,166.19278203613788
OUT_04444,248.0105512063093,340.2652023457013
OUT_04446,359.9010720431958,335.982050397548
OUT_04447,44.847031919727264,132.71715151632534
OUT_04448,142.53735515235064,334.6794972034842
OUT_04449,796.2676379681518,998.297389793572
OUT_04450,258.71979509436227,345.1510837528307
OUT_04451,149.0819476067862,345.02456960334735
OUT_04452,50.98171809031817,205.7639352429629
OUT_04453,287.87909348349143,295.85975997075235
OUT_04454,45.67636572630643,334.6794972034842
OUT_04456,13.724195146857529,151.58919424607754
OUT_04458,235.87814141479475,331.09830567561096
OUT_04460,68.5041286067406,351.22449744909835
OUT_04465,173.2138667378061,352.3376972041106
OUT_04466,306.8951652891753,300.78269137477633
OUT_04467,112.27009619672693,338.5382584413377
OUT_04468,118.05101398323654,165.35454334996638
OUT_04469,9.603281222787444,168.8287942549429
OUT_04471,990.7986599173594,971.3425770333935
OUT_04472,291.72227917593347,336.5465268077423
OUT_04474,158.90949460318888,352.0699166806657
OUT_04475,21.958400288310248,244.76403189801997
OUT_04476,92.07847848908057,348.6120092706172
OUT_04478,926.7208325953908,984.114737657678
OUT_04483,136.98605927571947,204.6249626950508
OUT_04484,314.35617775983485,490.42377437643194
OUT_04485,138.39054878605717,253.0211958410486
OUT_04486,36.09977620313104,144.66873264598064
OUT_04487,381.3351498838573,983.0273207453076
OUT_04488,7.666551888839876,237.4170019189479
OUT_04489,892.245275331187,994.0954496411879
OUT_04490,63.80703565352967,149.80188158350447
OUT_04491,10.241871514082522,165.43854424307168
OUT_04492,718.6197085031505,970.6372823631947
OUT_04494,145.22830702452225,157.2876954071455
OUT_04497,112.54008653178832,300.6761532249131
OUT_04498,76.13859076957642,385.9438493636385
OUT_04500,1894.284968318371,2038.5966986566639
OUT_04502,56.06838085691046,420.6153281615894
