Outlet_ID,Maximum_Monthly_Liters
OUT_06172,1958.5893227633333
OUT_06173,114.40553594859206
OUT_06174,274.47255569573656
OUT_06175,184.85849299365807
OUT_06176,318.13726124581086
OUT_06177,113.03758032257703
OUT_06178,166.24367065520218
OUT_06179,115.94652609370281
OUT_06180,387.7912264017062
OUT_06181,349.05280113818964
OUT_06182,1003.0883251131058
OUT_06183,115.58971697527944
OUT_06184,263.43436736640797
OUT_06185,276.3258741287525
OUT_06186,897.2264322390176
OUT_06187,125.72431628996615
OUT_06188,127.74152422614378
OUT_06189,2022.963640682138
OUT_06190,85.54522266288313
OUT_06191,118.0805894047949
OUT_06192,363.0258054655447
OUT_06193,296.8285697898888
OUT_06194,135.22115356722122
OUT_06195,116.94397545036111
OUT_06196,149.6531225111244
OUT_06197,315.36058873470097
OUT_06198,98.20594875154421
OUT_06199,120.47563004301273
OUT_06200,276.30338888586937
OUT_06201,168.10512290214717
OUT_06202,148.28968259030756
OUT_06203,906.3635198682856
OUT_06204,117.54794284079604
OUT_06205,1920.822406909304
OUT_06206,264.7476601754934
OUT_06207,128.78903630553515
OUT_06208,161.1661101265875
OUT_06209,284.4453533016599
OUT_06210,2124.079815767688
OUT_06211,118.25130609655834
OUT_06212,243.16867310489044
OUT_06213,123.49838749393489
OUT_06214,321.1198102329927
OUT_06215,1344.336025384167
OUT_06216,224.54957443558646
OUT_06217,327.4947496612381
OUT_06218,355.521320221318
OUT_06219,115.47394044649785
OUT_06220,110.33366176802964
OUT_06221,136.6581139950049
OUT_06222,136.5319621375039
OUT_06223,130.72720686295514
OUT_06224,345.1825570662487
OUT_06225,165.84778384146267
OUT_06226,114.62528275363135
OUT_06227,311.3426260172089
OUT_06228,977.043575463251
OUT_06229,349.81735633270625
OUT_06230,180.99190108626803
OUT_06231,114.79994658679
OUT_06232,913.2584763211228
OUT_06233,324.10100477478625
OUT_06234,121.82877939100968
OUT_06235,93.11370171972432
OUT_06236,241.97912555120604
OUT_06237,378.350249234908
OUT_06238,344.4625715089413
OUT_06239,128.6088954093351
OUT_06240,125.10430459808804
OUT_06241,106.94191064673106
OUT_06242,874.8662792215268
OUT_06243,124.13824134853982
OUT_06244,304.0755320574322
OUT_06245,120.858412409223
OUT_06246,950.9728192062024
OUT_06247,304.8158457726027
OUT_06248,118.28305286408118
OUT_06249,119.98436464014931
OUT_06250,341.34233009610085
OUT_06251,281.7034318970261
OUT_06252,893.8744933513794
OUT_06253,136.42048612046705
OUT_06254,133.74075006117513
OUT_06255,916.5757108812888
OUT_06256,216.31720657054515
OUT_06257,974.7196934897828
OUT_06258,84.78109731625035
OUT_06259,315.69310870552425
OUT_06260,114.76705575535335
OUT_06261,274.2047274712745
OUT_06262,963.416034190468
OUT_06263,205.51380558786252
OUT_06264,1923.1593814574176
OUT_06265,84.21817732361907
OUT_06266,247.01699959788448
OUT_06267,185.09302441728113
OUT_06268,202.3483554442014
OUT_06269,116.99687388369708
OUT_06270,124.38221117456642
OUT_06271,989.1738705039226
OUT_06272,285.4185164466903
OUT_06273,102.51391691854452
OUT_06274,115.24090428984584
OUT_06275,298.96235445373384
OUT_06276,298.1847907560757
OUT_06277,301.51443478678806
OUT_06278,2081.8617587003137
OUT_06279,913.51050849336
OUT_06280,308.43432764160565
OUT_06281,262.86120302091183
OUT_06282,115.42104201316188
OUT_06283,125.2979908670552
OUT_06284,914.1927271833974
OUT_06285,121.55101058750168
OUT_06286,115.71431505717942
OUT_06287,170.4202221676245
OUT_06288,159.57015586420496
OUT_06289,884.1462606124727
OUT_06290,195.07298484356832
OUT_06292,109.09865922028952
OUT_06293,287.6263301242922
OUT_06294,102.82599654899984
OUT_06295,180.5655554815659
OUT_06296,270.8475418118051
OUT_06297,102.86465580958864
OUT_06298,138.2199024196929
OUT_06299,316.7412581407909
OUT_06300,266.64844144146923
OUT_06301,254.97488115496958
OUT_06302,141.17661143652552
OUT_06303,133.23150140296065
OUT_06304,1997.4696795863808
OUT_06305,148.06882427220316
OUT_06306,129.50474885487725
OUT_06307,156.04301234454232
OUT_06308,295.30751300840035
OUT_06309,120.00248221744025
OUT_06310,120.88133250817653
OUT_06311,280.70499572403133
OUT_06312,149.69827765559592
OUT_06313,120.858412409223
OUT_06314,120.87303377032207
OUT_06315,952.5340013658904
OUT_06316,321.0244365235903
OUT_06317,95.15515559964996
OUT_06318,126.61326699162045
OUT_06319,311.52266020549115
OUT_06320,258.3327068229194
OUT_06321,2747.654064334333
OUT_06322,319.0308735062369
OUT_06323,875.0868848313236
OUT_06324,150.98091162030565
OUT_06325,137.8706522547552
OUT_06326,296.4823787592807
OUT_06327,960.4107443597076
OUT_06328,246.74830199613243
OUT_06329,98.60516963666099
OUT_06330,160.16551337060562
OUT_06331,262.8475705548296
OUT_06332,923.4840706954162
OUT_06333,109.92441245783866
OUT_06334,135.11157791531647
OUT_06335,127.66685544482868
OUT_06336,874.8662792215268
OUT_06337,138.3673460672385
OUT_06338,229.66935100302132
OUT_06339,256.53339898156673
OUT_06340,990.2487195538796
OUT_06341,261.90042212193003
OUT_06342,333.90363451927914
OUT_06343,131.86822359038592
OUT_06344,93.95760227012643
OUT_06345,120.44140029041048
OUT_06346,117.15722184153302
OUT_06347,260.54159542702143
OUT_06348,279.52547475872336
OUT_06349,264.57011921608165
OUT_06350,308.25456398000784
OUT_06351,386.9475172476212
OUT_06352,336.39074043467826
OUT_06353,269.3926026354455
OUT_06355,128.7140754615079
OUT_06356,2020.0759333466967
OUT_06357,121.12876624841545
OUT_06358,2012.4300585954336
OUT_06359,266.8198884954127
OUT_06360,124.0307911753538
OUT_06361,830.9956180260883
OUT_06362,127.82121504687437
OUT_06363,167.49106528447533
OUT_06364,107.74126333857055
OUT_06365,324.4923543995093
OUT_06366,117.22908492022047
OUT_06367,990.780363615164
OUT_06368,233.2432690765704
OUT_06369,288.3326777576106
OUT_06370,895.1247207494714
OUT_06371,125.8343548066054
OUT_06372,341.8131051528144
OUT_06373,1953.777746998365
OUT_06374,117.22908492022047
OUT_06375,920.2929322846225
OUT_06376,321.7086181809664
OUT_06377,299.24578941676026
OUT_06378,119.47732443715283
OUT_06379,313.5198397824266
OUT_06380,137.43955056673565
OUT_06381,2051.941312825845
OUT_06382,279.2849344872648
OUT_06383,260.91319483882984
OUT_06384,148.4423575921011
OUT_06385,108.2709171737823
OUT_06386,876.6886963607566
OUT_06387,1912.481108071973
OUT_06388,122.41819660487126
OUT_06389,92.61156357831784
OUT_06390,302.8083693143212
OUT_06391,273.2647035766006
OUT_06392,1957.1483276157849
OUT_06393,117.15722184153302
OUT_06394,130.39608632980037
OUT_06395,120.90941380638617
OUT_06396,223.97059224946415
OUT_06397,122.8369208488611
OUT_06398,175.6105203571377
OUT_06399,271.0464134836781
OUT_06400,281.3772216295265
OUT_06401,138.20968181643556
OUT_06402,893.1689157294735
OUT_06403,1025.7793836441374
OUT_06404,976.196646573092
OUT_06405,343.3593749222238
OUT_06406,978.0714641645916
OUT_06407,143.50137224345372
OUT_06408,145.63756630731513
OUT_06409,148.88252310373846
OUT_06410,2026.068056428568
OUT_06411,172.82767738489625
OUT_06412,138.46171781734435
OUT_06413,347.28876978936665
OUT_06414,1918.9417750529
OUT_06415,809.7421284347965
OUT_06416,315.51609812822306
OUT_06417,2000.9993424785816
OUT_06418,131.3731764816196
OUT_06419,122.2352547172922
OUT_06420,1933.7151915214176
OUT_06421,124.13530451056648
OUT_06422,129.3893818369296
OUT_06423,117.22908492022047
OUT_06424,280.47440248917815
OUT_06425,131.7071773459805
OUT_06426,137.34090360864857
OUT_06427,905.962289931496
OUT_06428,212.08387140804948
OUT_06429,91.34487309343064
OUT_06430,350.5303646241207
OUT_06431,323.4548172450571
OUT_06432,959.8749205929024
OUT_06433,358.2036665240364
OUT_06434,322.430954276592
OUT_06435,111.07625820358366
OUT_06436,987.2193482976088
OUT_06437,131.9935187110916
OUT_06438,159.15300403585715
OUT_06439,2076.779518267359
OUT_06440,359.294435294459
OUT_06441,391.3080633553312
OUT_06442,276.312965377069
OUT_06443,117.12207123430726
OUT_06444,178.09461359859284
OUT_06445,290.4228080785328
OUT_06446,96.37297196777985
OUT_06447,123.81573845245934
OUT_06448,352.69590532964037
OUT_06449,106.9274681933155
OUT_06450,211.71580450793863
OUT_06451,301.08179932970205
OUT_06452,116.99687388369708
OUT_06453,126.4741230237307
OUT_06454,332.41526463541715
OUT_06456,311.61547595258895
OUT_06457,98.04258300370314
OUT_06458,173.73821935243708
OUT_06459,125.54518076876776
OUT_06460,423.8228244141798
OUT_06461,311.96936112205805
OUT_06462,966.8916486680232
OUT_06463,161.30063943641034
OUT_06464,122.05695062431032
OUT_06465,270.8295090018971
OUT_06466,944.9989932143044
OUT_06467,259.1866204251204
OUT_06468,117.25636832879897
OUT_06469,305.72427950495484
OUT_06470,108.96053535162358
OUT_06471,311.2126819124352
OUT_06472,959.6134682962236
OUT_06473,277.08683916758787
OUT_06474,201.72870290042636
OUT_06475,371.1529366549552
OUT_06476,302.87626565087345
OUT_06477,325.81287292093606
OUT_06478,117.12207123430726
OUT_06479,82.88339730976155
OUT_06480,314.79154727364306
OUT_06481,327.96276745085686
OUT_06482,115.42104201316188
OUT_06483,136.29735861869082
OUT_06484,117.54794284079604
OUT_06485,151.37723089391963
OUT_06486,128.34013955645594
OUT_06487,292.533625511556
OUT_06488,124.48917374985336
OUT_06489,402.18591355777903
OUT_06490,948.5966329444994
OUT_06491,294.26234156293856
OUT_06492,391.1347385931923
OUT_06493,295.0477674650444
OUT_06494,135.96800901567877
OUT_06495,117.22908492022047
OUT_06496,298.7919626476019
OUT_06497,121.8129685145112
OUT_06498,141.26099621671372
OUT_06499,2045.184269336312
OUT_06500,120.858412409223
OUT_06501,982.394036207821
OUT_06502,943.7480762537753
OUT_06503,143.96966657018976
OUT_06504,121.57618369552036
OUT_06505,236.06973579574532
OUT_06506,147.26848424988611
OUT_06507,881.7487492621481
OUT_06508,300.60727211517343
OUT_06509,279.2081226552874
OUT_06510,115.21149335435176
OUT_06511,135.40412548546124
OUT_06512,323.6205288777282
OUT_06513,190.28699405209485
OUT_06514,313.25162252212857
OUT_06515,302.5566276176896
OUT_06516,132.79396965544143
OUT_06517,157.95606569703747
OUT_06518,948.7393918842988
OUT_06519,337.4237033554029
OUT_06520,120.0359176910822
OUT_06521,127.09892350787963
OUT_06522,327.64107586817096
OUT_06523,345.01084948520605
OUT_06524,193.10240774210826
OUT_06525,143.92431282496858
OUT_06526,302.35046715114044
OUT_06527,122.10269416350374
OUT_06528,251.21283902734683
OUT_06529,912.2720111577692
OUT_06530,150.76407443090773
OUT_06531,330.4828992416586
OUT_06532,330.9752032650237
OUT_06533,124.37378171379189
OUT_06534,283.17854264336194
OUT_06535,874.6788514522741
OUT_06536,319.2229888389027
OUT_06537,189.80508949687112
OUT_06538,934.5047542858404
OUT_06539,141.63519676515284
OUT_06540,990.8088258537144
OUT_06541,420.4961598323542
OUT_06542,143.26531277047357
OUT_06543,233.07326275191315
OUT_06544,163.3250132089858
OUT_06545,919.0891387545038
OUT_06546,204.55398059560133
OUT_06547,132.15454902915795
OUT_06548,136.29713014553778
OUT_06549,127.09892350787963
OUT_06550,250.70960526304896
OUT_06551,302.42673435041695
OUT_06552,270.0383396228716
OUT_06553,334.19273930924874
OUT_06554,122.78248628152612
OUT_06555,337.9729337747996
OUT_06556,2089.6770381114025
OUT_06557,304.5483742518103
OUT_06558,292.0153946229186
OUT_06559,971.3725276469768
OUT_06560,108.96053535162358
OUT_06561,332.326940033179
OUT_06562,119.21497418783372
OUT_06563,131.911670443175
OUT_06564,136.29735861869082
OUT_06565,961.4656131982427
OUT_06566,306.32824689538967
OUT_06567,507.51366118076584
OUT_06568,295.5285835419712
OUT_06569,139.95461142133473
OUT_06570,109.64181082185529
OUT_06571,276.1010571268984
OUT_06572,160.35874237917147
OUT_06573,141.7656312365002
OUT_06574,897.8616802367513
OUT_06575,286.1048508547875
OUT_06576,132.5709282045305
OUT_06577,111.52669597921665
OUT_06578,185.14042948750165
OUT_06579,931.7866996310652
OUT_06580,139.733697452552
OUT_06581,114.0190257861013
OUT_06582,167.84210887589876
OUT_06583,116.87494118242152
OUT_06584,117.1761864868845
OUT_06585,99.18021101639728
OUT_06586,254.32889294562705
OUT_06587,905.4004598280266
OUT_06588,173.98664472258145
OUT_06589,1961.377861550936
OUT_06590,910.5670501023892
OUT_06593,285.722131357885
OUT_06594,108.96053535162358
OUT_06595,137.1667446811538
OUT_06596,271.2082665193998
OUT_06597,118.25130609655834
OUT_06598,117.15722184153302
OUT_06599,991.3280078876098
OUT_06600,308.99035647345465
OUT_06601,90.25261760261
OUT_06602,115.41520928088964
OUT_06603,299.63253053564745
OUT_06604,359.74041589113983
OUT_06605,141.43452558685647
OUT_06606,121.77497854824998
OUT_06607,141.02362875337317
OUT_06608,879.0999125791723
OUT_06609,338.6953125561605
OUT_06610,278.7688476609774
OUT_06611,108.38398095412752
OUT_06612,324.9533972717667
OUT_06613,970.071919807592
OUT_06614,121.47427032502475
OUT_06615,932.3064755030364
OUT_06616,303.3852358892678
OUT_06617,363.83064839654105
OUT_06618,132.2951240350402
OUT_06619,150.47254928834644
OUT_06620,123.4786588333682
OUT_06621,139.1638008297419
OUT_06622,479.71015392474834
OUT_06623,261.2006557005643
OUT_06624,368.4048853123491
OUT_06625,2043.54987387042
OUT_06626,346.0107808677901
OUT_06627,263.68129227228394
OUT_06628,254.8606177589279
OUT_06629,940.0968460981288
OUT_06630,294.73190798771344
OUT_06631,946.2356082579264
OUT_06632,135.120076750682
OUT_06633,108.1060383097006
OUT_06634,290.71575546731
OUT_06635,115.70346582762312
OUT_06636,143.32785581945976
OUT_06637,272.22344794437396
OUT_06638,161.53448043488277
OUT_06639,132.91380665309902
OUT_06640,196.25920033855158
OUT_06641,115.55049944164921
OUT_06642,178.15067530275826
OUT_06643,145.80554607600408
OUT_06644,162.17008681359982
OUT_06645,888.6386598180522
OUT_06646,278.59327782585274
OUT_06647,299.75747874282456
OUT_06648,861.9671071373962
OUT_06649,236.134673693697
OUT_06650,124.11823117044904
OUT_06651,285.775029791221
OUT_06652,149.7909909612848
OUT_06653,116.63547778742652
OUT_06654,126.5496318727631
OUT_06655,942.8546587934763
OUT_06656,110.37255095147228
OUT_06657,298.6343670656702
OUT_06658,2071.1888660866334
OUT_06659,116.89036924474988
OUT_06660,2066.6532414978387
OUT_06661,117.15722184153302
OUT_06662,368.7858128886684
OUT_06663,1922.765463760925
OUT_06664,361.3437278902862
OUT_06665,118.29891203834823
OUT_06666,317.4546966863285
OUT_06667,113.80099545599326
OUT_06668,281.52351070430683
OUT_06669,120.65333996514296
OUT_06670,115.30946818263186
OUT_06671,186.50335778385698
OUT_06672,356.81666776664235
OUT_06673,123.46014166039592
OUT_06674,115.71431505717942
OUT_06675,125.80864516406784
OUT_06676,109.17583392339172
OUT_06677,933.0209045830312
OUT_06678,322.2572160381237
OUT_06679,294.6524533253266
OUT_06680,117.6754056127674
OUT_06681,115.42104201316188
OUT_06682,923.223856134618
OUT_06683,337.16663586820204
OUT_06684,265.9762509787068
OUT_06685,164.93289373081655
OUT_06686,296.4668343630094
OUT_06687,116.31828244761435
OUT_06688,111.6346614221298
OUT_06690,358.8150242483295
OUT_06691,112.80424440944341
OUT_06692,327.9707005851618
OUT_06693,123.73916609469408
OUT_06694,336.6503481972153
OUT_06695,393.9692783509664
OUT_06696,962.4847648189904
OUT_06697,110.25271669579291
OUT_06698,945.6177929316436
OUT_06699,1931.3433087601115
OUT_06700,187.79885095351776
OUT_06701,275.77318445903825
OUT_06702,317.13243378360505
OUT_06703,293.6585519799984
OUT_06704,331.0272974105648
OUT_06705,117.74910901618851
OUT_06706,332.0062865584385
OUT_06707,315.4574022518019
OUT_06708,87.39611992628389
OUT_06709,185.1328988313353
OUT_06710,285.42660890646806
OUT_06711,942.6268703859196
OUT_06712,114.19138161998019
OUT_06713,146.4644174357355
OUT_06714,120.6209078988698
OUT_06716,117.44092915488282
OUT_06717,318.61126107118446
OUT_06718,989.2762689233222
OUT_06719,116.59688061848253
OUT_06720,1116.6271691656646
OUT_06721,293.99086488464377
OUT_06722,139.36146866109442
OUT_06723,158.17374731937647
OUT_06724,1004.985314821902
OUT_06725,985.7867348716294
OUT_06726,272.92680229776045
OUT_06727,305.4364150470115
OUT_06728,143.66284912391987
OUT_06729,117.22908492022047
OUT_06730,116.99687388369708
OUT_06731,132.18390846025764
OUT_06732,100.96730253958049
OUT_06733,1943.4520258298528
OUT_06734,266.706018697655
OUT_06735,128.39521754093232
OUT_06736,953.90338557554
OUT_06737,112.99627954020602
OUT_06738,135.0090386147063
OUT_06739,283.2567441142135
OUT_06740,155.96996842773063
OUT_06741,327.98796154894256
OUT_06742,152.3491136306457
OUT_06743,141.39058554684777
OUT_06744,928.8369428310326
OUT_06745,268.06328257867983
OUT_06746,306.19627750186174
OUT_06747,879.061540882788
OUT_06748,123.95979667660181
OUT_06749,320.06967999520066
OUT_06750,105.67331655843812
OUT_06751,272.48650515587894
OUT_06752,158.5884234153989
OUT_06753,302.5055816052884
OUT_06754,108.65221402816913
OUT_06755,117.20004649791014
OUT_06756,130.69053737130486
OUT_06757,117.12207123430726
OUT_06758,418.2811984652259
OUT_06759,333.149503488692
OUT_06760,984.189386995538
OUT_06761,130.9406045039477
OUT_06762,128.9321991922741
OUT_06763,931.7691995321402
OUT_06764,1022.7211790195812
OUT_06765,285.2999463307286
OUT_06766,281.1729976020385
OUT_06767,314.7359616813487
OUT_06768,121.95556889758694
OUT_06769,150.8930037621922
OUT_06770,129.47696971913814
OUT_06771,118.14429241064512
OUT_06772,138.11122300169163
OUT_06773,265.98010583338515
OUT_06774,360.7563563049396
OUT_06775,352.5918801336611
OUT_06776,141.7656312365002
OUT_06777,978.508937451148
OUT_06778,211.80145537595246
OUT_06779,258.8270131314346
OUT_06780,117.54794284079604
OUT_06781,122.39569373352616
OUT_06782,199.32696571376755
OUT_06783,164.75037334678564
OUT_06784,316.78211995926483
OUT_06785,327.08808378792185
OUT_06786,131.92019776448655
OUT_06787,129.01135961768858
OUT_06788,117.22908492022047
OUT_06789,146.82549979715952
OUT_06790,305.89991642729586
OUT_06791,119.36766440743608
OUT_06792,266.4737922475965
OUT_06793,339.95934139290966
OUT_06794,100.06872251493701
OUT_06795,298.58103488596095
OUT_06796,136.95815832895482
OUT_06797,882.8419251565911
OUT_06798,936.6723734524396
OUT_06799,115.47394044649785
OUT_06800,303.93362090233626
OUT_06801,119.27884886010808
OUT_06802,345.8709358529431
OUT_06803,342.4878469787093
OUT_06804,346.70268681683103
OUT_06805,167.93137716308163
OUT_06806,144.4775518847576
OUT_06807,155.4564422167882
OUT_06808,312.1400441177897
OUT_06809,263.51184085864304
OUT_06810,2002.6879132070824
OUT_06811,227.4075213186788
OUT_06812,115.71431505717942
OUT_06813,122.58963123835544
OUT_06814,117.22908492022047
OUT_06815,1026.3640426917098
OUT_06816,374.0414501027654
OUT_06817,992.5043004575774
OUT_06818,1967.5851996510496
OUT_06819,279.0437707314902
OUT_06820,163.7301078175217
OUT_06821,215.2154388220995
OUT_06822,288.35419833622336
OUT_06823,328.19444039052246
OUT_06824,142.62374710829016
OUT_06825,308.3277454595483
OUT_06826,1087.0727185950018
OUT_06827,114.0190257861013
