Outlet_ID,Maximum_Monthly_Liters
OUT_02660,130.79239093378865
OUT_02661,289.047980993464
OUT_02662,298.697576138297
OUT_02663,324.4859249597976
OUT_02664,955.9004319997504
OUT_02665,1010.492303300539
OUT_02666,268.1602283844689
OUT_02667,153.1497428305673
OUT_02668,917.5390666593626
OUT_02669,212.99652262808945
OUT_02670,149.6191668438342
OUT_02671,194.87381949335662
OUT_02672,112.76365250916854
OUT_02673,132.7550723423973
OUT_02674,132.53967008843685
OUT_02675,151.74059868659813
OUT_02676,310.2687094132647
OUT_02677,190.9316580558326
OUT_02678,267.41555494805834
OUT_02679,96.60597354883367
OUT_02680,166.50129369963435
OUT_02681,128.90584750002893
OUT_02682,215.72612312789624
OUT_02683,143.05156941004878
OUT_02684,836.9003608606736
OUT_02685,150.0903301029876
OUT_02686,334.3885151703852
OUT_02687,117.84026971229586
OUT_02688,341.65690226293697
OUT_02689,154.38147589107052
OUT_02690,337.1847297638176
OUT_02691,907.2001123721697
OUT_02692,260.9900475655328
OUT_02693,285.050554832184
OUT_02694,97.862421828423
OUT_02695,141.13768081833456
OUT_02696,264.097846427766
OUT_02697,364.4908610482551
OUT_02698,392.1034309996356
OUT_02699,348.397346355569
OUT_02700,269.92896758896524
OUT_02701,819.1816109288111
OUT_02702,171.38543277413078
OUT_02703,325.4787723630188
OUT_02704,147.63860054276853
OUT_02705,231.48822413200546
OUT_02706,248.22120674176153
OUT_02707,217.1923980572776
OUT_02708,120.98328809628347
OUT_02709,99.19534733669302
OUT_02710,352.20165453821943
OUT_02711,186.04027319652437
OUT_02712,473.58331979079793
OUT_02713,134.72047191540224
OUT_02714,242.10140603386404
OUT_02715,130.86629768873976
OUT_02716,187.98957272812825
OUT_02717,957.4872707613924
OUT_02718,130.48795113806062
OUT_02719,199.29991577233898
OUT_02720,217.06432597137248
OUT_02721,2120.9696207722363
OUT_02722,271.9007073106002
OUT_02723,342.5941137814213
OUT_02724,99.21275410290468
OUT_02725,200.58959060532987
OUT_02726,120.60613403736218
OUT_02727,139.86977326845152
OUT_02728,937.1907781516658
OUT_02729,195.26561979320576
OUT_02730,408.59390012377867
OUT_02731,372.2717386033712
OUT_02732,327.2449086182813
OUT_02733,189.7013994191744
OUT_02734,895.4683512518877
OUT_02735,142.69258774808893
OUT_02736,310.1143951994665
OUT_02737,285.9317553564798
OUT_02739,329.50544539662167
OUT_02740,418.62119389586906
OUT_02741,224.80222910463127
OUT_02742,116.76864033638698
OUT_02743,135.84152727595867
OUT_02744,325.8843311993023
OUT_02745,99.7308879164664
OUT_02746,330.2456910837828
OUT_02747,116.56891112949204
OUT_02748,114.64016787407044
OUT_02749,261.88151117651313
OUT_02750,140.78093561357554
OUT_02751,943.6004083206255
OUT_02752,116.57106289994587
OUT_02753,317.3960441437712
OUT_02754,91.00177170468596
OUT_02755,2134.792585305214
OUT_02756,152.7389152576635
OUT_02757,156.24953151730875
OUT_02758,2090.70325419825
OUT_02759,149.79827295689913
OUT_02760,1024.3315084126912
OUT_02761,92.37514125363812
OUT_02762,106.6784250434967
OUT_02763,165.19011551782776
OUT_02764,125.7483779553904
OUT_02765,890.8667740460232
OUT_02766,257.75408405062217
OUT_02767,263.53687676664305
OUT_02768,146.29362209879633
OUT_02769,262.8293256136132
OUT_02770,316.7313412169409
OUT_02771,322.3388651869827
OUT_02772,550.0527851439243
OUT_02773,374.39211521556206
OUT_02774,238.72355548717843
OUT_02775,344.2757641800127
OUT_02776,959.1308132220076
OUT_02777,192.48520638467025
OUT_02778,328.39655922943314
OUT_02779,181.07826927517334
OUT_02780,350.9434179831769
OUT_02781,277.61261129785873
OUT_02782,1011.0221442962631
OUT_02783,2029.965314687067
OUT_02784,292.7776483737099
OUT_02785,185.86067037200772
OUT_02786,181.38712463080543
OUT_02787,264.1715684955904
OUT_02788,287.8538362517194
OUT_02789,156.21199550524776
OUT_02790,179.7763561233955
OUT_02791,306.719970914411
OUT_02792,841.0733828326534
OUT_02793,263.7986169648722
OUT_02794,104.26155098041626
OUT_02795,127.73865155792689
OUT_02796,142.69258774808893
OUT_02797,355.8100199419404
OUT_02798,320.55581003617937
OUT_02799,138.3460561011145
OUT_02800,342.84954327132186
OUT_02801,118.64739093808264
OUT_02802,310.36509890764427
OUT_02803,118.08093819223235
OUT_02804,131.85711177555032
OUT_02805,143.96108007095887
OUT_02806,348.56767478151414
OUT_02807,306.6058302714394
OUT_02808,233.66979761534552
OUT_02809,183.16911753123256
OUT_02810,379.0689508520457
OUT_02811,302.22933576053
OUT_02812,185.01727433141676
OUT_02813,192.03117261312573
OUT_02814,235.07277351300513
OUT_02815,149.80094780882612
OUT_02816,175.0763351035089
OUT_02817,321.11933918030024
OUT_02818,330.2085720785266
OUT_02819,336.0673819260172
OUT_02820,1001.1412012438054
OUT_02821,306.4987756850377
OUT_02822,127.37099485326294
OUT_02823,134.8228895234662
OUT_02824,348.0903789764431
OUT_02825,142.66802379374755
OUT_02826,185.30695782557552
OUT_02827,345.3461535324849
OUT_02828,139.3010576991325
OUT_02829,933.7756668358996
OUT_02830,265.7921770433548
OUT_02831,360.7321631065946
OUT_02832,952.7887036228464
OUT_02833,451.1440171865294
OUT_02834,303.54456086956907
OUT_02835,115.7762853949602
OUT_02836,2016.302705521822
OUT_02837,340.6141184096274
OUT_02838,264.8773330920384
OUT_02839,145.3402760242372
OUT_02840,952.802509388205
OUT_02841,2111.2573377311783
OUT_02842,327.2809300358349
OUT_02843,172.2544895189656
OUT_02844,146.89458396021007
OUT_02845,277.701926418571
OUT_02846,259.10115644584744
OUT_02847,332.08638222350373
OUT_02848,168.73156790785262
OUT_02849,328.83377820266776
OUT_02851,100.28114720410893
OUT_02852,277.4740749686171
OUT_02853,299.2377784005611
OUT_02854,2077.931900820776
OUT_02855,168.92549635131655
OUT_02856,210.0680146228716
OUT_02857,292.15711970958324
OUT_02858,920.7248755504172
OUT_02859,141.33607001157498
OUT_02860,2102.334475048251
OUT_02861,172.61472979422155
OUT_02862,177.33765294433124
OUT_02863,325.97553759912586
OUT_02864,292.3699582229629
OUT_02865,2024.6452475493584
OUT_02866,305.72803620158356
OUT_02867,151.5997114078175
OUT_02868,108.19744444641786
OUT_02869,210.0680146228716
OUT_02870,188.88688909953532
OUT_02871,188.76159342656118
OUT_02872,478.3878869809248
OUT_02873,297.3480204184556
OUT_02874,332.6478477666756
OUT_02875,272.7881761277576
OUT_02876,289.42719792857525
OUT_02877,162.77057092681997
OUT_02878,245.22103513534256
OUT_02879,107.56434497524305
OUT_02880,161.74132196918217
OUT_02881,281.94547490420297
OUT_02882,182.9542156678473
OUT_02883,1994.723419489044
OUT_02885,148.53576590936603
OUT_02886,291.01603469236915
OUT_02887,323.83599358549725
OUT_02888,134.28580401882556
OUT_02889,130.32856807931222
OUT_02890,912.283840207422
OUT_02891,87.7998121458279
OUT_02892,2032.9755509166785
OUT_02893,334.46286374432833
OUT_02894,117.86369590424698
OUT_02895,983.1034033514588
OUT_02896,857.4099643104529
OUT_02897,395.009224430467
OUT_02898,127.33265183377235
OUT_02899,176.81722897049048
OUT_02900,229.3179286719204
OUT_02901,356.6070102610061
OUT_02902,271.8846180043315
OUT_02903,212.94964735291157
OUT_02904,414.4848765933234
OUT_02905,155.17625539535834
OUT_02906,997.878300755651
OUT_02908,112.600055908129
OUT_02909,295.9015353065841
OUT_02910,279.16359787904616
OUT_02911,1974.692788606652
OUT_02912,198.13330321499515
OUT_02913,351.5074319900058
OUT_02914,283.69745330342533
OUT_02915,105.34067769306105
OUT_02916,251.5529276308578
OUT_02917,121.08872634265288
OUT_02918,194.87381949335662
OUT_02919,971.6785518533502
OUT_02920,300.305279222611
OUT_02921,452.9588240795151
OUT_02922,912.086366409764
OUT_02923,297.61509665857653
OUT_02924,356.2085830528856
OUT_02925,308.12029952584425
OUT_02926,181.1627021283931
OUT_02927,124.58087882864695
OUT_02928,173.31777624101483
OUT_02929,139.9843254551947
OUT_02930,960.4001072693706
OUT_02931,139.8354391770535
OUT_02932,297.83922046069864
OUT_02933,177.81829471946946
OUT_02934,110.99858986667975
OUT_02935,232.4022423354222
OUT_02936,2095.875631760916
OUT_02937,180.0644714982486
OUT_02938,150.0655624898138
OUT_02939,400.11709587267546
OUT_02940,127.30800859973826
OUT_02941,1957.1978167571776
OUT_02942,113.54715404065205
OUT_02943,122.5401875368685
OUT_02944,91.04533584178417
OUT_02945,330.55442260502116
OUT_02947,167.45489941158797
OUT_02948,129.19946888533835
OUT_02949,246.89587868717595
OUT_02950,2773.9344876701684
OUT_02951,126.31574682201648
OUT_02952,286.6910299722318
OUT_02953,235.49632724560257
OUT_02954,288.7018704650004
OUT_02955,152.34085041484056
OUT_02956,1231.530553193269
OUT_02957,132.42099090861757
OUT_02958,299.7785931379255
OUT_02959,311.82157839329307
OUT_02960,349.4799460782559
OUT_02961,176.21998677715249
OUT_02962,3004.8156209596145
OUT_02963,330.811571400635
OUT_02964,2079.107896397448
OUT_02965,137.33263244673145
OUT_02966,834.7847216592518
OUT_02967,108.36146994747045
OUT_02968,110.20656556319265
OUT_02969,962.6009165052036
OUT_02970,999.2860345434144
OUT_02971,352.78884478509843
OUT_02972,369.67821434344734
OUT_02973,334.0393663766919
OUT_02974,715.5498582699047
OUT_02975,266.8278527078139
OUT_02976,200.90448861675236
OUT_02977,351.3688136702824
OUT_02978,353.61949540522903
OUT_02979,117.85978856408458
OUT_02980,145.33711071349174
OUT_02981,163.7439904921453
OUT_02982,205.39359499345093
OUT_02983,371.9376331759231
OUT_02984,184.05823911359784
OUT_02985,318.1405401910204
OUT_02986,344.40261204798185
OUT_02987,159.90141857303595
OUT_02988,234.7600995181547
OUT_02989,266.3411544054061
OUT_02990,265.12310394175796
OUT_02991,123.42186041399844
OUT_02992,230.33141936367713
OUT_02993,281.18177755942247
OUT_02994,819.2789591352733
OUT_02995,219.75205633927484
OUT_02996,934.2443032418998
OUT_02997,931.788758734058
OUT_02998,138.20857888942615
OUT_02999,343.1325927789831
OUT_03000,294.00214242316645
OUT_03001,280.4012634249051
OUT_03002,277.993627782762
OUT_03003,136.26811157956246
OUT_03004,928.6337075761362
OUT_03005,260.3535774751723
OUT_03006,291.557920370419
OUT_03007,134.7647513077908
OUT_03008,144.32570410620963
OUT_03009,271.6028184718664
OUT_03010,158.26373995809038
OUT_03011,132.78446517549455
OUT_03012,114.27741929285007
OUT_03013,371.1008238097753
OUT_03014,281.5824276118595
OUT_03015,345.661249356744
OUT_03016,133.8985572340996
OUT_03017,282.86442499375363
OUT_03018,951.7064993081086
OUT_03019,372.8826021688839
OUT_03020,1962.6268338024752
OUT_03021,861.3205507531945
OUT_03022,143.8253941638199
OUT_03023,178.81323579888289
OUT_03024,329.0709454999831
OUT_03025,193.89594710784806
OUT_03026,113.6351495289995
OUT_03027,115.70117245083703
OUT_03028,279.0554349999925
OUT_03029,141.23940674832167
OUT_03030,136.29194236466353
OUT_03031,324.7740886773089
OUT_03032,260.6668489579031
OUT_03033,453.5874174187112
OUT_03034,196.61085469692765
OUT_03035,105.42778462609787
OUT_03036,934.0824708487744
OUT_03037,1948.542153043423
OUT_03038,805.1034005457809
OUT_03039,327.6448735725993
OUT_03040,823.4309438907202
OUT_03041,298.24854157927456
OUT_03042,210.26288191704862
OUT_03043,362.7553342620858
OUT_03044,140.42581619010195
OUT_03045,404.261807765363
OUT_03046,156.93446453127135
OUT_03047,192.48520638467025
OUT_03048,298.3873487806353
OUT_03049,153.6456833133666
OUT_03050,162.38765218089313
OUT_03051,129.0312368048721
OUT_03052,1013.6944277375684
OUT_03053,332.49959141747746
OUT_03054,202.49151051259025
OUT_03055,296.64706354533223
OUT_03056,868.3169267536773
OUT_03057,142.82326459661897
OUT_03058,106.65330928284465
OUT_03059,317.9429064328924
OUT_03060,166.1298940444691
OUT_03061,995.6120979159376
OUT_03062,113.84772800484146
OUT_03064,2010.240843470139
OUT_03065,2072.4829515763536
OUT_03066,151.57603364131887
OUT_03067,136.29194236466353
OUT_03068,351.3846520439533
OUT_03069,377.61582268663574
OUT_03070,972.2163821130038
OUT_03071,151.39765095284852
OUT_03072,285.9536083928863
OUT_03073,140.45048061731245
OUT_03074,340.42008192952835
OUT_03075,1991.986443212888
OUT_03076,390.783282922132
OUT_03077,1984.598678082311
OUT_03078,1975.275225907028
OUT_03079,165.70795229720522
OUT_03080,232.4022423354222
OUT_03081,277.81362191240595
OUT_03082,168.0328451925185
OUT_03083,92.38804262908265
OUT_03084,989.9464017809642
OUT_03085,248.3091936952376
OUT_03086,150.54700269671082
OUT_03087,451.3108372766997
OUT_03088,895.6676013068577
OUT_03089,324.7938032631726
OUT_03090,296.56043424180575
OUT_03091,127.5351773632315
OUT_03092,181.7409179800561
OUT_03093,1030.7232337765824
OUT_03094,261.0895877456979
OUT_03095,135.26729996385907
OUT_03096,133.42454965168324
OUT_03097,1050.4807503780305
OUT_03098,143.2757085237127
OUT_03099,921.797754558891
OUT_03100,195.0812097818946
OUT_03101,412.17185134352246
OUT_03102,306.7485070803682
OUT_03103,363.8852914850796
OUT_03104,142.24282254616668
OUT_03105,173.25757214756115
OUT_03106,159.2934567351743
OUT_03107,325.97650530234466
OUT_03108,131.3774488573324
OUT_03109,112.27320742184149
OUT_03110,343.66952931394616
OUT_03111,141.612088798612
OUT_03112,277.70479671960476
OUT_03113,328.38210816738774
OUT_03114,228.11740636587476
OUT_03115,192.3698245163878
OUT_03116,321.72938049906156
OUT_03117,187.1387942096495
OUT_03118,138.4156579037515
OUT_03119,240.45681442398111
OUT_03120,159.36460256610042
OUT_03121,150.1859081193882
OUT_03122,168.82082784496092
OUT_03123,190.95552087376225
OUT_03124,210.0680146228716
OUT_03125,345.348882034411
OUT_03126,131.25639763469013
OUT_03127,262.23398019911866
OUT_03128,112.15479346744536
OUT_03129,899.1272343002063
OUT_03130,165.37767344399032
OUT_03131,1976.411254579555
OUT_03132,164.23077918954797
OUT_03133,97.2531792297336
OUT_03134,998.8693064474468
OUT_03135,182.31069102947245
OUT_03136,272.2948201776614
OUT_03137,142.66802379374755
OUT_03138,121.76409108594002
OUT_03139,277.8707543802332
OUT_03140,171.07002450023782
OUT_03141,146.57763677827845
OUT_03142,277.48400167216886
OUT_03143,107.56434497524305
OUT_03144,125.98420142308136
OUT_03145,141.13768081833456
OUT_03146,340.15425429231504
OUT_03147,334.08432626090166
OUT_03148,2108.0180137275697
OUT_03149,143.45304333430173
OUT_03150,255.2817690395184
OUT_03151,322.85691326200947
OUT_03152,296.1061136841
OUT_03153,301.2813255410747
OUT_03154,886.498959095289
OUT_03155,336.7562845805763
OUT_03156,305.20880938317794
OUT_03157,935.9706193674274
OUT_03158,204.13968836555583
OUT_03159,136.73625166971243
OUT_03160,331.513628454238
OUT_03161,310.4351412905292
OUT_03162,148.75729937547453
OUT_03163,152.7389152576635
OUT_03164,923.7689922370854
OUT_03165,287.07512508424503
OUT_03166,117.69287576909775
OUT_03167,2010.9981270321032
OUT_03168,149.3409221325377
OUT_03169,129.07239168526215
OUT_03170,349.3463440754575
OUT_03171,269.3738035105149
OUT_03172,202.5908949156641
OUT_03173,151.05247636910724
OUT_03174,139.29950020390532
OUT_03175,311.72203304555535
OUT_03176,98.51320781222434
OUT_03177,173.17715531635628
OUT_03178,254.1364140363924
OUT_03179,267.9923236244556
OUT_03180,121.0720648034249
OUT_03181,180.13957020785054
OUT_03182,131.34902892561234
OUT_03183,954.2578222733353
OUT_03184,343.76527133187284
OUT_03185,215.26352305725436
OUT_03186,297.21202335697654
OUT_03187,141.31604443483386
OUT_03188,166.72915487634205
OUT_03189,271.54006181878367
OUT_03190,291.7261948972489
OUT_03191,926.5780679394428
OUT_03193,222.37587393877772
OUT_03194,353.9975727617916
OUT_03195,227.1936153927648
OUT_03196,312.32837188002685
OUT_03197,166.88120734953182
OUT_03198,126.55156339168846
OUT_03199,266.3493002852555
OUT_03200,244.2923802191236
OUT_03201,321.89298716667514
OUT_03202,122.31456259102187
OUT_03203,93.25111099517213
OUT_03204,416.65815752089907
OUT_03205,231.10918664826187
OUT_03206,368.05025662074246
OUT_03207,166.95991590936364
OUT_03208,1991.1318146153992
OUT_03209,130.7608903237711
OUT_03210,282.09270630751405
OUT_03211,275.53892472601274
OUT_03212,116.20506088897967
OUT_03213,312.84187430150223
OUT_03214,394.8043846625711
OUT_03215,310.9511089794729
OUT_03216,424.3950612383048
OUT_03217,311.38567382620744
OUT_03218,264.0941462757947
OUT_03219,166.31512308550163
OUT_03220,309.43925387790665
OUT_03221,335.6195872780867
OUT_03222,307.72386895891213
OUT_03223,252.42559590856433
OUT_03224,363.5363575628706
OUT_03225,130.78586644749475
OUT_03226,237.4854440081734
OUT_03227,281.32223552984
OUT_03228,1918.2306351142056
OUT_03229,2204.090851605908
OUT_03230,144.98291881834348
OUT_03231,398.2779580957357
OUT_03232,173.25507048441239
OUT_03233,861.7120621468422
OUT_03234,307.23245442177546
OUT_03235,121.03018698163949
OUT_03236,143.24711962526092
OUT_03237,136.55027436528377
OUT_03238,381.801244127232
OUT_03239,127.613148255434
OUT_03240,265.0523323673841
OUT_03241,145.17685683290165
OUT_03242,867.8458985375308
OUT_03243,177.81829471946946
OUT_03244,113.60079474662413
OUT_03245,288.7794576119185
OUT_03246,314.6373249824207
OUT_03247,169.62375876610895
OUT_03248,285.7646529587
OUT_03249,150.28148207683705
OUT_03250,112.40108525056806
OUT_03251,965.7385019560393
OUT_03252,964.6083193493042
OUT_03253,128.75848316659238
OUT_03254,126.41074467806031
OUT_03255,275.11660371440496
OUT_03256,335.68563190138855
OUT_03257,119.57411109357938
OUT_03258,362.2760214073172
OUT_03259,283.4208576127961
OUT_03260,930.5861521217277
OUT_03261,214.49959194907115
OUT_03262,283.2302200499388
OUT_03263,243.6994866989876
OUT_03264,1951.5939462832864
OUT_03265,273.12974087576606
OUT_03266,144.0713353399106
OUT_03267,163.97239860658127
OUT_03268,363.8059239546292
OUT_03269,272.1985908594013
OUT_03270,165.4400970491374
OUT_03271,849.404550716028
OUT_03272,323.53420554558164
OUT_03273,888.3329376502426
OUT_03274,1995.1190717089105
OUT_03275,253.77896153121998
OUT_03276,150.13355088110498
OUT_03277,139.26909856079484
OUT_03278,155.41543184057343
OUT_03279,170.54820600558273
OUT_03280,162.13755135386904
OUT_03281,2000.0403249104152
OUT_03282,308.2032566314408
OUT_03283,901.3183669763364
OUT_03284,165.19011551782776
OUT_03285,113.17143303989543
OUT_03286,236.1979079094871
OUT_03287,1925.579719823072
OUT_03288,345.586649002757
OUT_03289,170.59822540956748
OUT_03290,132.20908622094768
OUT_03291,151.39121779678453
OUT_03292,157.84592243841084
OUT_03293,311.57345620821576
OUT_03294,139.51740907498882
OUT_03295,251.64292308581872
OUT_03296,1975.0694819731448
OUT_03297,973.5450426546972
OUT_03298,157.33357243182795
OUT_03299,245.62220584355725
OUT_03300,277.1209340240179
OUT_03301,293.27478762276564
OUT_03302,956.6643733444758
OUT_03303,143.18138406500614
OUT_03304,107.31571890692442
OUT_03305,166.247715707197
OUT_03306,368.65728829297683
OUT_03307,210.86606728473862
OUT_03308,341.2340201907052
OUT_03309,119.0400611551222
OUT_03311,155.7892982440099
OUT_03312,967.3985678044633
OUT_03313,206.79975248916458
OUT_03314,111.1308360480248
OUT_03315,1975.7537198724017
OUT_03316,1024.1486403074896
OUT_03317,120.3380673647238
OUT_03318,114.62741178888444
